,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1369,ResNet,17.8,0.5575215002324072,0.5494767636203685,169,FlexiBO+GP-No Cost,0.006769204429240908,3026.0000000000064,169.0,0.2928317846445305
1370,ResNet,17.8,0.352005885999336,0.30831210662712805,170,FlexiBO+GP-No Cost,0.006281630522182815,3043.8000000000065,170.0,0.2928317846445305
1371,ResNet,17.8,0.1914807569444109,0.2356011492001873,171,FlexiBO+GP-No Cost,0.001924180485009186,3061.6000000000067,171.0,0.2920569483378015
1372,ResNet,17.8,0.5109400278911307,0.3372327815417642,172,FlexiBO+GP-No Cost,0.009719380053778554,3079.400000000007,172.0,0.2920569483378015
1373,ResNet,17.8,0.225135596775644,0.20686214558916505,173,FlexiBO+GP-No Cost,0.0036521443795434413,3097.200000000007,173.0,0.2916212199967163
1374,ResNet,17.8,0.5965831267272947,0.2924821007669637,174,FlexiBO+GP-No Cost,0.001831418666201969,3115.0000000000073,174.0,0.2916212199967164
1375,ResNet,17.8,0.42620872348362027,0.39536075390996894,175,FlexiBO+GP-No Cost,0.0057278178684551035,3132.8000000000075,175.0,0.2916212199967164
1376,ResNet,17.8,0.4491297595947432,0.2453263163775299,176,FlexiBO+GP-No Cost,0.0015615878501851743,3150.6000000000076,176.0,0.2916212199967164
1377,ResNet,17.8,0.4210410501506529,0.4028548572425909,177,FlexiBO+GP-No Cost,0.0028308285677029732,3168.400000000008,177.0,0.2916212199967164
1378,ResNet,17.8,0.4738104934953892,0.4257280495638537,178,FlexiBO+GP-No Cost,0.002695932902108056,3186.200000000008,178.0,0.2916212199967164
1379,ResNet,17.8,0.1467277582041958,0.5167970065613248,179,FlexiBO+GP-No Cost,0.00225276714323412,3204.000000000008,179.0,0.2916212199967164
1380,ResNet,17.8,0.535392830601852,0.5548123061519836,180,FlexiBO+GP-No Cost,0.0038169555202003953,3221.8000000000084,180.0,0.2916212199967164
1381,ResNet,17.8,0.183092111776457,0.3731980742257765,181,FlexiBO+GP-No Cost,0.008227552031281223,3239.6000000000085,181.0,0.2916212199967164
1382,ResNet,17.8,0.3488624328306517,0.5233895318700986,182,FlexiBO+GP-No Cost,0.0008072161947994716,3257.4000000000087,182.0,0.2916212199967163
1383,ResNet,17.8,0.4169480159276688,0.3599729469901717,183,FlexiBO+GP-No Cost,0.009102144510035637,3275.200000000009,183.0,0.2916212199967164
1384,ResNet,17.8,0.21455233849249933,0.5429273518810793,184,FlexiBO+GP-No Cost,0.0024473906275633475,3293.000000000009,184.0,0.2916212199967163
1385,ResNet,17.8,0.2867367436478919,0.1872388708129956,185,FlexiBO+GP-No Cost,0.003384493663950423,3310.8000000000093,185.0,0.2916212199967163
1386,ResNet,17.8,0.3100159056015569,0.33353000093628915,186,FlexiBO+GP-No Cost,0.00010105399280276652,3328.6000000000095,186.0,0.2916212199967163
1387,ResNet,17.8,0.5549425109512258,0.4282358888626359,187,FlexiBO+GP-No Cost,0.003101577459133891,3346.4000000000096,187.0,0.2916212199967163
1388,ResNet,17.8,0.2506828016179781,0.44781352887072734,188,FlexiBO+GP-No Cost,0.007837749690442021,3364.20000000001,188.0,0.2916212199967163
1389,ResNet,17.8,0.5677714427212444,0.2270053340236633,189,FlexiBO+GP-No Cost,0.007600184387116258,3382.00000000001,189.0,0.2916212199967163
1390,ResNet,17.8,0.2927614575985603,0.3062414509718511,190,FlexiBO+GP-No Cost,0.007764918309795539,3399.80000000001,190.0,0.2916212199967164
1391,ResNet,17.8,0.17253391091210915,0.5047975267903899,191,FlexiBO+GP-No Cost,0.002474782117572565,3417.6000000000104,191.0,0.2916212199967164
1392,ResNet,17.8,0.19204925840664772,0.5224765156431018,192,FlexiBO+GP-No Cost,0.0044960020183645024,3435.4000000000106,192.0,0.2916212199967164
1393,ResNet,17.8,0.4832691913293148,0.525455077619943,193,FlexiBO+GP-No Cost,0.00742310885963837,3453.2000000000107,193.0,0.2916212199967164
1394,ResNet,17.8,0.5663320668923466,0.28608719001620464,194,FlexiBO+GP-No Cost,0.008795004700363646,3471.000000000011,194.0,0.2916212199967164
1395,ResNet,17.8,0.3540753149547362,0.4755179067883729,195,FlexiBO+GP-No Cost,0.00914252506966552,3488.800000000011,195.0,0.2916212199967164
1396,ResNet,17.8,0.15655731156047467,0.507122336011992,196,FlexiBO+GP-No Cost,0.008140426354906425,3506.6000000000113,196.0,0.2916212199967164
1397,ResNet,17.8,0.4928043132706242,0.30027460842826115,197,FlexiBO+GP-No Cost,0.0005987190789264329,3524.4000000000115,197.0,0.2916212199967163
1398,ResNet,17.8,0.5962282229104775,0.3243418032258757,198,FlexiBO+GP-No Cost,0.0035818383703032147,3542.2000000000116,198.0,0.2916212199967163
1399,ResNet,17.8,0.18187448183552601,0.21191122935319606,199,FlexiBO+GP-No Cost,0.0028004674291910105,3560.000000000012,199.0,0.2904438924663184
1400,ResNet,17.8,0.2745409988047631,0.5034872846173376,0,FlexiBO+RF-No Cost,9.52429023156709e-05,17.8,0.0,0.6398003814177589
1401,ResNet,17.8,0.4392669144621269,0.3563410574972782,1,FlexiBO+RF-No Cost,0.007237441279438445,35.6,1.0,0.5572906234594712
1402,ResNet,17.8,0.5811204304429501,0.25422432688865443,2,FlexiBO+RF-No Cost,0.006576718999268231,53.400000000000006,2.0,0.5145160112975578
1403,ResNet,17.8,0.4902211463183976,0.3984068291800519,3,FlexiBO+RF-No Cost,0.009404541021255023,71.2,3.0,0.5145160112975578
1404,ResNet,17.8,0.17423732242114615,0.34781051633154564,4,FlexiBO+RF-No Cost,0.007247040852417044,89.0,4.0,0.4222449229268441
1405,ResNet,17.8,0.299371899753279,0.21937086745156886,5,FlexiBO+RF-No Cost,0.00774523951044396,106.8,5.0,0.3714578384860329
1406,ResNet,17.8,0.5649177752804406,0.2577402242279825,6,FlexiBO+RF-No Cost,0.006686902061481227,124.6,6.0,0.3714578384860329
1407,ResNet,17.8,0.5921804074454015,0.37551637612012667,7,FlexiBO+RF-No Cost,0.00026113172244553786,142.4,7.0,0.3714578384860329
1408,ResNet,17.8,0.20897205542456976,0.3713041209441463,8,FlexiBO+RF-No Cost,0.002132607761539276,160.20000000000002,8.0,0.3714578384860329
1409,ResNet,17.8,0.5874543494987037,0.5308303467572961,9,FlexiBO+RF-No Cost,0.005142553858914881,178.00000000000003,9.0,0.3714578384860329
1410,ResNet,17.8,0.3611502576118214,0.5501408351435485,10,FlexiBO+RF-No Cost,0.005285230150045055,195.80000000000004,10.0,0.3714578384860329
1411,ResNet,17.8,0.319772157462069,0.203365592884083,11,FlexiBO+RF-No Cost,0.0033019475196296565,213.60000000000005,11.0,0.3605706050977648
1412,ResNet,17.8,0.5752969840328399,0.3675191764250549,12,FlexiBO+RF-No Cost,0.00708127139159869,231.40000000000006,12.0,0.3605706050977648
1413,ResNet,17.8,0.2224272850374745,0.3815319235999463,13,FlexiBO+RF-No Cost,0.009992024036466284,249.20000000000007,13.0,0.3605706050977648
1414,ResNet,17.8,0.1523430471641811,0.44782774758935934,14,FlexiBO+RF-No Cost,0.00032906244851941716,267.00000000000006,14.0,0.3484811938142278
1415,ResNet,17.8,0.5394522669175695,0.23132146111386925,15,FlexiBO+RF-No Cost,0.0073740493497414985,284.80000000000007,15.0,0.3484811938142278
1416,ResNet,17.8,0.5258057042357385,0.49000106719965897,16,FlexiBO+RF-No Cost,0.009305887946245765,302.6000000000001,16.0,0.3484811938142278
1417,ResNet,17.8,0.17463321209394628,0.4010261563423677,17,FlexiBO+RF-No Cost,0.0027800559380325627,320.4000000000001,17.0,0.3484811938142278
1418,ResNet,17.8,0.5767591309427738,0.4234180775515187,18,FlexiBO+RF-No Cost,0.002891867646925277,338.2000000000001,18.0,0.3484811938142278
1419,ResNet,17.8,0.5017894839149054,0.389416271967404,19,FlexiBO+RF-No Cost,0.0061321981880588594,356.0000000000001,19.0,0.3484811938142278
1420,ResNet,17.8,0.5966118289087995,0.4136272626497832,20,FlexiBO+RF-No Cost,0.006997502238585815,373.8000000000001,20.0,0.3484811938142278
1421,ResNet,17.8,0.2547328990949947,0.5037357847781564,21,FlexiBO+RF-No Cost,0.006100181637379103,391.60000000000014,21.0,0.3484811938142278
1422,ResNet,17.8,0.5458237345964292,0.2621537580636833,22,FlexiBO+RF-No Cost,0.00442180871305936,409.40000000000015,22.0,0.3484811938142278
1423,ResNet,17.8,0.20991302708479948,0.4977462076887331,23,FlexiBO+RF-No Cost,0.008871290564288495,427.20000000000016,23.0,0.3484811938142278
1424,ResNet,17.8,0.2248806268747688,0.29846616351862343,24,FlexiBO+RF-No Cost,0.002024481924124093,445.00000000000017,24.0,0.34480547016382695
1425,ResNet,17.8,0.2393065795397645,0.4977751968604214,25,FlexiBO+RF-No Cost,0.000825584462514889,462.8000000000002,25.0,0.34480547016382695
1426,ResNet,17.8,0.4353869342536506,0.34611559609910125,26,FlexiBO+RF-No Cost,0.001881006102122721,480.6000000000002,26.0,0.34480547016382695
1427,ResNet,17.8,0.21753252069803275,0.5259104014721925,27,FlexiBO+RF-No Cost,0.006894254345929946,498.4000000000002,27.0,0.34480547016382695
1428,ResNet,17.8,0.3347245597520911,0.32740013592606176,28,FlexiBO+RF-No Cost,0.0056388648084587725,516.2000000000002,28.0,0.34480547016382695
1429,ResNet,17.8,0.5191923057931784,0.4442119466623897,29,FlexiBO+RF-No Cost,0.00675815141439868,534.0000000000001,29.0,0.34480547016382695
1430,ResNet,17.8,0.16574144329272458,0.2654409202116418,30,FlexiBO+RF-No Cost,0.0034601004526316767,551.8000000000001,30.0,0.3366243727787278
1431,ResNet,17.8,0.33642413352830336,0.35635350581640324,31,FlexiBO+RF-No Cost,0.008666157040821122,569.6,31.0,0.3366243727787278
1432,ResNet,17.8,0.1838255847026268,0.2579335969314691,32,FlexiBO+RF-No Cost,8.794094742035075e-05,587.4,32.0,0.33575692923780986
1433,ResNet,17.8,0.1572842072629629,0.3574967305878121,33,FlexiBO+RF-No Cost,0.00966213593604493,605.1999999999999,33.0,0.3349929785062193
1434,ResNet,17.8,0.5156202324602898,0.2398696731623376,34,FlexiBO+RF-No Cost,0.006444880031389441,622.9999999999999,34.0,0.33499297850621945
1435,ResNet,17.8,0.4676726027075107,0.3356712802833487,35,FlexiBO+RF-No Cost,0.00478335862275007,640.7999999999998,35.0,0.33499297850621945
1436,ResNet,17.8,0.1312964278543709,0.5484838267981764,36,FlexiBO+RF-No Cost,0.008591135761057231,658.5999999999998,36.0,0.3254900894966184
1437,ResNet,17.8,0.2305759954643421,0.5367577680882063,37,FlexiBO+RF-No Cost,0.008680136867918416,676.3999999999997,37.0,0.3254900894966184
1438,ResNet,17.8,0.4694352798346891,0.2831729159541898,38,FlexiBO+RF-No Cost,0.0009597902366375033,694.1999999999997,38.0,0.3254900894966184
1439,ResNet,17.8,0.19250247220640693,0.23708674515688002,39,FlexiBO+RF-No Cost,0.009379099286745731,711.9999999999997,39.0,0.32326219838131354
1440,ResNet,17.8,0.4035626145548184,0.4356996309303954,40,FlexiBO+RF-No Cost,0.006904884234548464,729.7999999999996,40.0,0.32326219838131354
1441,ResNet,17.8,0.2731731965576446,0.23978204352878804,41,FlexiBO+RF-No Cost,0.0019636446149797213,747.5999999999996,41.0,0.32326219838131354
1442,ResNet,17.8,0.272603930038772,0.3421273466922273,42,FlexiBO+RF-No Cost,0.0007509507535098303,765.3999999999995,42.0,0.32326219838131354
1443,ResNet,17.8,0.5514394936623401,0.2389478360619345,43,FlexiBO+RF-No Cost,0.0018361299051138625,783.1999999999995,43.0,0.32326219838131354
1444,ResNet,17.8,0.14297285010354713,0.2591092839894359,44,FlexiBO+RF-No Cost,0.008167914437540112,800.9999999999994,44.0,0.31867162568557483
1445,ResNet,17.8,0.2952633351562577,0.2412774055148781,45,FlexiBO+RF-No Cost,0.005558808158839242,818.7999999999994,45.0,0.31867162568557483
1446,ResNet,17.8,0.5818725365889921,0.5000107288653703,46,FlexiBO+RF-No Cost,0.009928062738875313,836.5999999999993,46.0,0.31867162568557483
1447,ResNet,17.8,0.5078083820999971,0.3553784881328673,47,FlexiBO+RF-No Cost,0.0020364027328216294,854.3999999999993,47.0,0.31867162568557483
1448,ResNet,17.8,0.3204623251158583,0.2198990867950337,48,FlexiBO+RF-No Cost,0.0052997325364420155,872.1999999999992,48.0,0.31867162568557483
1449,ResNet,17.8,0.15259485343400636,0.4230379564685108,49,FlexiBO+RF-No Cost,0.006554444912321496,889.9999999999992,49.0,0.31867162568557483
1450,ResNet,17.8,0.25431019688321505,0.4696296160072908,50,FlexiBO+RF-No Cost,0.003573286920239598,907.7999999999992,50.0,0.31867162568557483
1451,ResNet,17.8,0.38553024582548856,0.4799514797368082,51,FlexiBO+RF-No Cost,0.0050633994538570905,925.5999999999991,51.0,0.31867162568557483
1452,ResNet,17.8,0.16954098470309562,0.3122883378272835,52,FlexiBO+RF-No Cost,0.006263860308303317,943.3999999999991,52.0,0.31867162568557483
1453,ResNet,17.8,0.5412117454456841,0.4302547561103828,53,FlexiBO+RF-No Cost,0.008247027133663895,961.199999999999,53.0,0.31867162568557483
1454,ResNet,17.8,0.3750545532438896,0.452496784361084,54,FlexiBO+RF-No Cost,0.0013959177599666495,978.999999999999,54.0,0.31867162568557483
1455,ResNet,17.8,0.5382364560189106,0.21365717563058784,55,FlexiBO+RF-No Cost,0.004603409816672909,996.7999999999989,55.0,0.31867162568557483
1456,ResNet,17.8,0.3259321975153491,0.3201759238347195,56,FlexiBO+RF-No Cost,0.00870831333092147,1014.5999999999989,56.0,0.31867162568557483
1457,ResNet,17.8,0.2168532145925869,0.2378428487492296,57,FlexiBO+RF-No Cost,0.0037555108008527657,1032.399999999999,57.0,0.31867162568557483
1458,ResNet,17.8,0.35284614411881154,0.3465075475534549,58,FlexiBO+RF-No Cost,0.009105629385446843,1050.199999999999,58.0,0.31867162568557483
1459,ResNet,17.8,0.27495729829946225,0.4674899184405606,59,FlexiBO+RF-No Cost,0.003521325531972189,1067.9999999999989,59.0,0.31867162568557483
1460,ResNet,17.8,0.18393098145620296,0.3359155790746132,60,FlexiBO+RF-No Cost,0.006024726289787714,1085.7999999999988,60.0,0.31867162568557483
1461,ResNet,17.8,0.3805956884923981,0.4489087100284413,61,FlexiBO+RF-No Cost,0.006157686702272422,1103.5999999999988,61.0,0.31867162568557483
1462,ResNet,17.8,0.4399599803927315,0.3365393685105971,62,FlexiBO+RF-No Cost,0.0017765661809204859,1121.3999999999987,62.0,0.31867162568557483
1463,ResNet,17.8,0.14900130927106892,0.28106040526460496,63,FlexiBO+RF-No Cost,0.002464049776520649,1139.1999999999987,63.0,0.31867162568557483
1464,ResNet,17.8,0.4523796569630241,0.3483481084291681,64,FlexiBO+RF-No Cost,0.00470832972312584,1156.9999999999986,64.0,0.31867162568557483
1465,ResNet,17.8,0.21301928820432892,0.22091598658477896,65,FlexiBO+RF-No Cost,0.0058428415306583095,1174.7999999999986,65.0,0.31727523845214634
1466,ResNet,17.8,0.43969323020451295,0.5483883894019832,66,FlexiBO+RF-No Cost,0.004664430521497777,1192.5999999999985,66.0,0.31727523845214634
1467,ResNet,17.8,0.5921749999454973,0.4491356553201258,67,FlexiBO+RF-No Cost,0.0016036197722380221,1210.3999999999985,67.0,0.31727523845214634
1468,ResNet,17.8,0.200843047356487,0.232110842594117,68,FlexiBO+RF-No Cost,0.004784233972331665,1228.1999999999985,68.0,0.3172146506641067
1469,ResNet,17.8,0.32927044645537984,0.3672393603549168,69,FlexiBO+RF-No Cost,0.0009910869859112237,1245.9999999999984,69.0,0.3172146506641067
1470,ResNet,17.8,0.2557855518462325,0.3011121598008547,70,FlexiBO+RF-No Cost,0.009892472949845731,1263.7999999999984,70.0,0.3172146506641067
1471,ResNet,17.8,0.2594442297465406,0.4773031015313625,71,FlexiBO+RF-No Cost,0.0073757001341622904,1281.5999999999983,71.0,0.3172146506641067
1472,ResNet,17.8,0.5923297966871189,0.20783896251213546,72,FlexiBO+RF-No Cost,0.002698684102566448,1299.3999999999983,72.0,0.3172146506641067
1473,ResNet,17.8,0.33002885826274914,0.5379172864767335,73,FlexiBO+RF-No Cost,0.007539587867028956,1317.1999999999982,73.0,0.3172146506641067
1474,ResNet,17.8,0.456751152924458,0.20700500997950305,74,FlexiBO+RF-No Cost,0.003241079702499033,1334.9999999999982,74.0,0.3172146506641067
1475,ResNet,17.8,0.5051527326589755,0.5026768962154841,75,FlexiBO+RF-No Cost,0.004901315929919289,1352.7999999999981,75.0,0.3172146506641067
1476,ResNet,17.8,0.3958987103281297,0.4504764471487094,76,FlexiBO+RF-No Cost,0.0004927763608607372,1370.599999999998,76.0,0.3172146506641067
1477,ResNet,17.8,0.4581333238974806,0.4302121156589975,77,FlexiBO+RF-No Cost,0.0038923468993284156,1388.399999999998,77.0,0.3172146506641067
1478,ResNet,17.8,0.4389574841457897,0.5163648712150601,78,FlexiBO+RF-No Cost,0.0070317707113823355,1406.199999999998,78.0,0.3172146506641067
1479,ResNet,17.8,0.2546899271630729,0.5113462781295066,79,FlexiBO+RF-No Cost,0.009825890330986742,1423.999999999998,79.0,0.3172146506641067
1480,ResNet,17.8,0.2737399782535946,0.4278294615725784,80,FlexiBO+RF-No Cost,0.0002822818329992893,1441.799999999998,80.0,0.3172146506641067
1481,ResNet,17.8,0.1514577679159216,0.3947183002052045,81,FlexiBO+RF-No Cost,0.0036828017875189705,1459.5999999999979,81.0,0.3172146506641067
1482,ResNet,17.8,0.5685252305999764,0.4949669507949174,82,FlexiBO+RF-No Cost,0.008061286692115484,1477.3999999999978,82.0,0.3172146506641067
1483,ResNet,17.8,0.5996088076228735,0.3594332357184316,83,FlexiBO+RF-No Cost,0.009739986345328912,1495.1999999999978,83.0,0.3172146506641067
1484,ResNet,17.8,0.5199371937213455,0.24305003539243594,84,FlexiBO+RF-No Cost,0.008082462342230921,1512.9999999999977,84.0,0.3172146506641067
1485,ResNet,17.8,0.3253587923515841,0.4243647215381554,85,FlexiBO+RF-No Cost,0.006180134877481727,1530.7999999999977,85.0,0.3172146506641067
1486,ResNet,17.8,0.4622156980509,0.480787404604113,86,FlexiBO+RF-No Cost,0.0043918739563902414,1548.5999999999976,86.0,0.3172146506641067
1487,ResNet,17.8,0.4614606649803927,0.4610552718542365,87,FlexiBO+RF-No Cost,0.006353123111551816,1566.3999999999976,87.0,0.3172146506641067
1488,ResNet,17.8,0.25331607415007834,0.4865859230636642,88,FlexiBO+RF-No Cost,0.009451825689564349,1584.1999999999975,88.0,0.3172146506641067
1489,ResNet,17.8,0.29069684037133897,0.26568114662577985,89,FlexiBO+RF-No Cost,0.0032131598936894702,1601.9999999999975,89.0,0.3172146506641067
1490,ResNet,17.8,0.5348493694606947,0.19383737550628652,90,FlexiBO+RF-No Cost,0.007072073491628301,1619.7999999999975,90.0,0.3127825943429092
1491,ResNet,17.8,0.4573644735363822,0.34059047602574843,91,FlexiBO+RF-No Cost,0.004340834725235412,1637.5999999999974,91.0,0.3127825943429092
1492,ResNet,17.8,0.21553155433358825,0.4590833674261058,92,FlexiBO+RF-No Cost,0.0073520216326841935,1655.3999999999974,92.0,0.3127825943429092
1493,ResNet,17.8,0.3441642576734741,0.4291293691648012,93,FlexiBO+RF-No Cost,0.009632016083151486,1673.1999999999973,93.0,0.3127825943429092
1494,ResNet,17.8,0.137502022714333,0.25689988562036703,94,FlexiBO+RF-No Cost,0.0048251305002806975,1690.9999999999973,94.0,0.3110881595693056
1495,ResNet,17.8,0.4186153833420989,0.26909186837336474,95,FlexiBO+RF-No Cost,0.0075373521162482296,1708.7999999999972,95.0,0.3110881595693056
1496,ResNet,17.8,0.14668833132462186,0.5012645487038467,96,FlexiBO+RF-No Cost,0.0057162169981944426,1726.5999999999972,96.0,0.3110881595693056
1497,ResNet,17.8,0.35744891606652457,0.36342870821949,97,FlexiBO+RF-No Cost,0.0008315075187126442,1744.3999999999971,97.0,0.3110881595693056
1498,ResNet,17.8,0.14316066178692338,0.3722248343023412,98,FlexiBO+RF-No Cost,0.0013724905556620562,1762.199999999997,98.0,0.3110881595693056
1499,ResNet,17.8,0.5509155469525573,0.38281697785217017,99,FlexiBO+RF-No Cost,0.004242862120531605,1779.999999999997,99.0,0.3110881595693056
1500,ResNet,17.8,0.21295236064828954,0.4206149794502356,100,FlexiBO+RF-No Cost,0.00010740221074602152,1797.799999999997,100.0,0.3110881595693056
1501,ResNet,17.8,0.5606833231348797,0.4985094291852128,101,FlexiBO+RF-No Cost,0.00906167155441938,1815.599999999997,101.0,0.3110881595693056
1502,ResNet,17.8,0.5879600251341727,0.41021323337012977,102,FlexiBO+RF-No Cost,0.0004694743948092506,1833.399999999997,102.0,0.3110881595693056
1503,ResNet,17.8,0.5961224866212643,0.2385870360472807,103,FlexiBO+RF-No Cost,0.0018585894172396345,1851.1999999999969,103.0,0.3110881595693056
1504,ResNet,17.8,0.5838629667984075,0.5338019537551646,104,FlexiBO+RF-No Cost,0.005544738939316455,1868.9999999999968,104.0,0.3110881595693056
1505,ResNet,17.8,0.5699773656700605,0.4345178635247987,105,FlexiBO+RF-No Cost,0.005089730651441807,1886.7999999999968,105.0,0.3110881595693056
1506,ResNet,17.8,0.32871668600514586,0.5556642695050475,106,FlexiBO+RF-No Cost,0.006247219388928339,1904.5999999999967,106.0,0.3110881595693056
1507,ResNet,17.8,0.32146108105706034,0.4678278022127186,107,FlexiBO+RF-No Cost,0.008464870807403366,1922.3999999999967,107.0,0.3110881595693056
1508,ResNet,17.8,0.4520718635881298,0.4969388148767244,108,FlexiBO+RF-No Cost,0.005916421965092303,1940.1999999999966,108.0,0.3110881595693056
