,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1073,SqueezeNet,15.7,0.17730465316735422,0.4221703884957941,73,FlexiBO+RF-Log,0.0027000325993286898,376.79999999999984,73.0,0.2781996870341397
1074,SqueezeNet,15.7,0.5639450154179729,0.3055919448090827,74,FlexiBO+RF-Log,0.005329031789504422,392.49999999999983,74.0,0.2781996870341397
1075,SqueezeNet,0.0,0.20346316492883448,0.2618300839932598,75,FlexiBO+RF-Log,0.007884575382283208,392.49999999999983,75.0,0.2781996870341397
1076,SqueezeNet,0.0,0.3891422930395715,0.5449874018205837,76,FlexiBO+RF-Log,0.003839644954204564,392.49999999999983,76.0,0.2781996870341397
1077,SqueezeNet,15.7,0.19393111130682306,0.4970486571003009,77,FlexiBO+RF-Log,0.004180537465984843,408.1999999999998,77.0,0.2781996870341397
1078,SqueezeNet,0.0,0.5293436410993191,0.5350868182675095,78,FlexiBO+RF-Log,0.0033784981479758635,408.1999999999998,78.0,0.2781996870341397
1079,SqueezeNet,0.0,0.5704219520164348,0.37787647901548505,79,FlexiBO+RF-Log,0.0006803007681574437,408.1999999999998,79.0,0.2781996870341397
1080,SqueezeNet,0.0,0.5337608051228183,0.4162247950498864,80,FlexiBO+RF-Log,0.007171051192100903,408.1999999999998,80.0,0.2781996870341397
1081,SqueezeNet,0.0,0.3802713816623576,0.4720703614858388,81,FlexiBO+RF-Log,0.008020886100916445,408.1999999999998,81.0,0.2781996870341397
1082,SqueezeNet,0.0,0.12419063051168401,0.26023534967707,82,FlexiBO+RF-Log,0.009790228898665529,408.1999999999998,82.0,0.2763595563236607
1083,SqueezeNet,0.0,0.14935434806246728,0.415938068430558,83,FlexiBO+RF-Log,0.008797242922885027,408.1999999999998,83.0,0.2763595563236607
1084,SqueezeNet,0.0,0.34113735550327423,0.4508148148575996,84,FlexiBO+RF-Log,0.0068691026375751136,408.1999999999998,84.0,0.2763595563236607
1085,SqueezeNet,0.0,0.3861383928368069,0.4684555491236474,85,FlexiBO+RF-Log,0.007582438728081262,408.1999999999998,85.0,0.2763595563236607
1086,SqueezeNet,0.0,0.11292367244466199,0.321466420378161,86,FlexiBO+RF-Log,0.002933953438600649,408.1999999999998,86.0,0.27578280577541203
1087,SqueezeNet,0.0,0.14430156472598107,0.3099473953127825,87,FlexiBO+RF-Log,0.003534267825406806,408.1999999999998,87.0,0.27578280577541203
1088,SqueezeNet,15.7,0.1239147368667516,0.3413403765353879,88,FlexiBO+RF-Log,0.0073873132804373,423.8999999999998,88.0,0.27578280577541203
1089,SqueezeNet,15.7,0.12019060409988905,0.3674728382191146,89,FlexiBO+RF-Log,0.005820260401825178,439.5999999999998,89.0,0.27578280577541203
1090,SqueezeNet,15.7,0.4235309807280663,0.19516860602842728,90,FlexiBO+RF-Log,0.004430505417592279,455.2999999999998,90.0,0.27578280577541203
1091,SqueezeNet,0.0,0.20931097001061275,0.2912254807748316,91,FlexiBO+RF-Log,0.004805816911136331,455.2999999999998,91.0,0.27578280577541203
1092,SqueezeNet,0.0,0.273952979185213,0.17130159891848099,92,FlexiBO+RF-Log,0.006700379887811339,455.2999999999998,92.0,0.2719863852895099
1093,SqueezeNet,0.0,0.4970069291006072,0.3665537548640264,93,FlexiBO+RF-Log,0.003924985494162654,455.2999999999998,93.0,0.2719863852895099
1094,SqueezeNet,15.7,0.15755940013118952,0.5205373355833517,94,FlexiBO+RF-Log,0.007815036091624709,470.9999999999998,94.0,0.27198638528951
1095,SqueezeNet,0.0,0.3928783858870061,0.5253008721378489,95,FlexiBO+RF-Log,0.005382843525265415,470.9999999999998,95.0,0.27198638528951
1096,SqueezeNet,0.0,0.3496379525164495,0.21136042154349466,96,FlexiBO+RF-Log,0.008224149870191618,470.9999999999998,96.0,0.27198638528951
1097,SqueezeNet,0.0,0.2807343274544695,0.3784163955064704,97,FlexiBO+RF-Log,0.0065831889633277425,470.9999999999998,97.0,0.27198638528951
1098,SqueezeNet,15.7,0.5946777401895386,0.1972081301817264,98,FlexiBO+RF-Log,0.006334100557345576,486.69999999999976,98.0,0.27198638528951
1099,SqueezeNet,15.7,0.25362898676263024,0.4177576879333318,99,FlexiBO+RF-Log,0.006242909367349153,502.39999999999975,99.0,0.2719863852895099
1100,SqueezeNet,0.0,0.5869934320085008,0.37560853314952,100,FlexiBO+RF-Log,0.009775778256947093,502.39999999999975,100.0,0.2719863852895099
1101,SqueezeNet,0.0,0.5299435608654043,0.40361430186538505,101,FlexiBO+RF-Log,0.003873191707743487,502.39999999999975,101.0,0.2719863852895099
1102,SqueezeNet,15.7,0.20727107189026572,0.5485994237418739,102,FlexiBO+RF-Log,0.0010490796455603355,518.0999999999998,102.0,0.2719863852895099
1103,SqueezeNet,0.0,0.295333066605319,0.168047872008643,103,FlexiBO+RF-Log,0.006485567537859786,518.0999999999998,103.0,0.2696935915258507
1104,SqueezeNet,0.0,0.4221283014760498,0.4004345120632108,104,FlexiBO+RF-Log,0.0065536920545753155,518.0999999999998,104.0,0.2696935915258507
1105,SqueezeNet,0.0,0.5855895427361221,0.4768777716674516,105,FlexiBO+RF-Log,0.007415335722596973,518.0999999999998,105.0,0.2696935915258507
1106,SqueezeNet,0.0,0.12014112518199628,0.4428403971362421,106,FlexiBO+RF-Log,0.007448419483051809,518.0999999999998,106.0,0.2696935915258507
1107,SqueezeNet,0.0,0.5334592685146189,0.361917405666396,107,FlexiBO+RF-Log,0.0066791940764650394,518.0999999999998,107.0,0.2696935915258507
1108,SqueezeNet,0.0,0.24296611180335875,0.2897780353573322,108,FlexiBO+RF-Log,0.0031735000201266613,518.0999999999998,108.0,0.2696935915258507
1109,SqueezeNet,15.7,0.18427628354521491,0.19046520952632398,109,FlexiBO+RF-Log,0.00780835661136793,533.7999999999998,109.0,0.2683472234772142
1110,SqueezeNet,15.7,0.1873309909274099,0.3746345102118424,110,FlexiBO+RF-Log,0.004481328381522689,549.4999999999999,110.0,0.2683472234772142
1111,SqueezeNet,0.0,0.12963646589055572,0.3912214280144092,111,FlexiBO+RF-Log,0.00038941092382580814,549.4999999999999,111.0,0.2683472234772142
1112,SqueezeNet,15.7,0.250565641491216,0.3514118879849598,112,FlexiBO+RF-Log,0.0060170894675160074,565.1999999999999,112.0,0.2683472234772142
1113,SqueezeNet,15.7,0.3224277934675608,0.3825027248561105,113,FlexiBO+RF-Log,0.00704171283323342,580.9,113.0,0.2683472234772142
1114,SqueezeNet,0.0,0.5292719658379089,0.3240415551977246,114,FlexiBO+RF-Log,0.0004059190082310605,580.9,114.0,0.2683472234772142
1115,SqueezeNet,15.7,0.4024356536150072,0.21569419336882675,115,FlexiBO+RF-Log,0.008207733924020825,596.6,115.0,0.2683472234772142
1116,SqueezeNet,15.7,0.18546385184732506,0.40481878568242136,116,FlexiBO+RF-Log,0.007008871810849971,612.3000000000001,116.0,0.2683472234772142
1117,SqueezeNet,0.0,0.5844878801827571,0.2459321962156737,117,FlexiBO+RF-Log,0.0011700213396551985,612.3000000000001,117.0,0.2683472234772142
1118,SqueezeNet,0.0,0.27738189740495217,0.3621463724293204,118,FlexiBO+RF-Log,0.0005027951564220546,612.3000000000001,118.0,0.2683472234772142
1119,SqueezeNet,0.0,0.5534105342757057,0.4773266440019743,119,FlexiBO+RF-Log,0.002397657658713749,612.3000000000001,119.0,0.2683472234772142
1120,SqueezeNet,0.0,0.376121212598302,0.5086351999617884,120,FlexiBO+RF-Log,0.009243549574187607,612.3000000000001,120.0,0.2683472234772141
1121,SqueezeNet,0.0,0.1200455786544594,0.4681546427276585,121,FlexiBO+RF-Log,0.009590445354205059,612.3000000000001,121.0,0.2683472234772141
1122,SqueezeNet,0.0,0.2603728237794303,0.4234219623313265,122,FlexiBO+RF-Log,0.005231386852605601,612.3000000000001,122.0,0.2683472234772141
1123,SqueezeNet,15.7,0.5508445953868187,0.4957435604420442,123,FlexiBO+RF-Log,0.002550160554766651,628.0000000000001,123.0,0.2683472234772141
1124,SqueezeNet,0.0,0.5820132824881954,0.523024238617654,124,FlexiBO+RF-Log,0.005931513976354321,628.0000000000001,124.0,0.2683472234772141
1125,SqueezeNet,0.0,0.3624610989851285,0.5217369400778241,125,FlexiBO+RF-Log,0.002908428365134537,628.0000000000001,125.0,0.2683472234772141
1126,SqueezeNet,0.0,0.5269301282585132,0.5314199250958375,126,FlexiBO+RF-Log,0.005582894955885614,628.0000000000001,126.0,0.2683472234772141
1127,SqueezeNet,0.0,0.3013342803094499,0.26302079570878817,127,FlexiBO+RF-Log,0.009637627464627384,628.0000000000001,127.0,0.2683472234772141
1128,SqueezeNet,15.7,0.4654512812434787,0.3103323561466467,128,FlexiBO+RF-Log,0.002634505810716249,643.7000000000002,128.0,0.2683472234772141
1129,SqueezeNet,15.7,0.25069080759768464,0.3221447597350907,129,FlexiBO+RF-Log,0.001932860026173213,659.4000000000002,129.0,0.2683472234772141
1130,SqueezeNet,0.0,0.4554957879883413,0.4273834410085241,130,FlexiBO+RF-Log,0.005107835823712528,659.4000000000002,130.0,0.2683472234772141
1131,SqueezeNet,0.0,0.3174758018739073,0.3777468531822979,131,FlexiBO+RF-Log,0.007088807147915469,659.4000000000002,131.0,0.2683472234772141
1132,SqueezeNet,0.0,0.487847706584965,0.3935711910958519,132,FlexiBO+RF-Log,0.0061999656725815686,659.4000000000002,132.0,0.2683472234772141
1133,SqueezeNet,0.0,0.3357288732147539,0.2400209890020065,133,FlexiBO+RF-Log,0.0051873589646754285,659.4000000000002,133.0,0.2683472234772142
1134,SqueezeNet,0.0,0.5461276682072286,0.439921711008832,134,FlexiBO+RF-Log,0.0005419052189303031,659.4000000000002,134.0,0.2683472234772142
1135,SqueezeNet,0.0,0.3891562872016133,0.25952598951711925,135,FlexiBO+RF-Log,0.0034954109881397025,659.4000000000002,135.0,0.2683472234772142
1136,SqueezeNet,15.7,0.19606692730584907,0.25238606802989577,136,FlexiBO+RF-Log,0.0074843821916333545,675.1000000000003,136.0,0.2683472234772142
1137,SqueezeNet,0.0,0.3996683953507296,0.4378837146613821,137,FlexiBO+RF-Log,0.00924921081487408,675.1000000000003,137.0,0.2683472234772142
1138,SqueezeNet,15.7,0.3993388958412486,0.5050181397700514,138,FlexiBO+RF-Log,0.0008988815810444295,690.8000000000003,138.0,0.2683472234772142
1139,SqueezeNet,15.7,0.3846543540428502,0.26182387740890184,139,FlexiBO+RF-Log,0.004660454236509758,706.5000000000003,139.0,0.2683472234772142
1140,SqueezeNet,15.7,0.37957241145621307,0.21964430222470627,140,FlexiBO+RF-Log,0.002430398956350416,722.2000000000004,140.0,0.2683472234772142
1141,SqueezeNet,0.0,0.33971887137261314,0.3987400676490795,141,FlexiBO+RF-Log,0.006250164746452084,722.2000000000004,141.0,0.2683472234772142
1142,SqueezeNet,0.0,0.5959897271471932,0.5277343367496776,142,FlexiBO+RF-Log,0.0004727093917745462,722.2000000000004,142.0,0.2683472234772142
1143,SqueezeNet,0.0,0.1263720362729065,0.3419345913248161,143,FlexiBO+RF-Log,0.0014031929612022965,722.2000000000004,143.0,0.2683472234772142
1144,SqueezeNet,0.0,0.4747451172308821,0.5340891856011106,144,FlexiBO+RF-Log,0.0070069516244525105,722.2000000000004,144.0,0.2683472234772142
1145,SqueezeNet,0.0,0.3883113378047495,0.3751662879486449,145,FlexiBO+RF-Log,0.0035530246496602398,722.2000000000004,145.0,0.2683472234772142
1146,SqueezeNet,15.7,0.27103378206749296,0.200745285308919,146,FlexiBO+RF-Log,0.007359291232934791,737.9000000000004,146.0,0.2683472234772142
1147,SqueezeNet,0.0,0.5257670389912258,0.26826952364902296,147,FlexiBO+RF-Log,0.0017411996676283106,737.9000000000004,147.0,0.2683472234772142
1148,SqueezeNet,0.0,0.5325281960666358,0.4257386376072265,148,FlexiBO+RF-Log,0.009639619071050627,737.9000000000004,148.0,0.2683472234772142
1149,SqueezeNet,15.7,0.3904657227783789,0.323036531044174,149,FlexiBO+RF-Log,0.0067736534897226384,753.6000000000005,149.0,0.2683472234772142
1150,SqueezeNet,15.7,0.21170014335358167,0.5397489442679418,150,FlexiBO+RF-Log,0.00013362873206103522,769.3000000000005,150.0,0.2683472234772142
1151,SqueezeNet,0.0,0.2962046821019341,0.3743076524039891,151,FlexiBO+RF-Log,0.0024927860696789413,769.3000000000005,151.0,0.2683472234772142
1152,SqueezeNet,0.0,0.3657477684414469,0.5462363135574285,152,FlexiBO+RF-Log,0.003373669124764069,769.3000000000005,152.0,0.2683472234772142
1153,SqueezeNet,0.0,0.4192409197137917,0.2670098332516687,153,FlexiBO+RF-Log,0.00919001723334155,769.3000000000005,153.0,0.2683472234772142
1154,SqueezeNet,0.0,0.2842947030895733,0.4563511200596757,154,FlexiBO+RF-Log,0.0074884147125137595,769.3000000000005,154.0,0.2683472234772142
1155,SqueezeNet,0.0,0.12672452693390002,0.539899201647169,155,FlexiBO+RF-Log,0.0006579989724438075,769.3000000000005,155.0,0.2683472234772142
1156,SqueezeNet,0.0,0.2064224372936913,0.4108383536076903,156,FlexiBO+RF-Log,0.005024105256686858,769.3000000000005,156.0,0.2683472234772142
1157,SqueezeNet,0.0,0.145457588578706,0.24442908072667896,157,FlexiBO+RF-Log,0.004528286626090319,769.3000000000005,157.0,0.2680103141452377
1158,SqueezeNet,0.0,0.129930070296582,0.5024025076905221,158,FlexiBO+RF-Log,0.0025225818390399173,769.3000000000005,158.0,0.2680103141452377
1159,SqueezeNet,15.7,0.26787515106361715,0.5343450554680675,159,FlexiBO+RF-Log,0.0011591632568914336,785.0000000000006,159.0,0.2680103141452377
1160,SqueezeNet,0.0,0.4755032371749774,0.53708301824103,160,FlexiBO+RF-Log,0.0004029853267821959,785.0000000000006,160.0,0.2680103141452377
1161,SqueezeNet,0.0,0.3276880936968725,0.4284805028571804,161,FlexiBO+RF-Log,0.005441660741109467,785.0000000000006,161.0,0.2680103141452377
1162,SqueezeNet,0.0,0.3381364276064319,0.35147413482820955,162,FlexiBO+RF-Log,0.005406605948630515,785.0000000000006,162.0,0.2680103141452377
1163,SqueezeNet,0.0,0.4803586890147453,0.5118167921495957,163,FlexiBO+RF-Log,0.0006455461910152106,785.0000000000006,163.0,0.2680103141452377
1164,SqueezeNet,0.0,0.301565997076833,0.3653511338171508,164,FlexiBO+RF-Log,0.0045738387802471405,785.0000000000006,164.0,0.2680103141452377
1165,SqueezeNet,15.7,0.5294090445820913,0.4893885467534024,165,FlexiBO+RF-Log,0.00642287237792169,800.7000000000006,165.0,0.2680103141452377
1166,SqueezeNet,0.0,0.26683647377387937,0.5570066566698886,166,FlexiBO+RF-Log,0.0029893593023663173,800.7000000000006,166.0,0.2680103141452377
1167,SqueezeNet,0.0,0.2989204670860889,0.3345250578708249,167,FlexiBO+RF-Log,0.005947895204659984,800.7000000000006,167.0,0.2680103141452377
1168,SqueezeNet,0.0,0.5041755756058205,0.4622057900683537,168,FlexiBO+RF-Log,0.006049233782286534,800.7000000000006,168.0,0.2680103141452377
1169,SqueezeNet,0.0,0.2596419595858733,0.42911952314879,169,FlexiBO+RF-Log,0.004030448157646542,800.7000000000006,169.0,0.2680103141452377
1170,SqueezeNet,15.7,0.5545748869799745,0.5383667734310825,170,FlexiBO+RF-Log,0.008929373962269197,816.4000000000007,170.0,0.2680103141452377
1171,SqueezeNet,0.0,0.5799760755794189,0.27731934447855433,171,FlexiBO+RF-Log,0.00996897336857294,816.4000000000007,171.0,0.2680103141452377
1172,SqueezeNet,0.0,0.4589587774744271,0.30161854535916605,172,FlexiBO+RF-Log,0.007866934556091366,816.4000000000007,172.0,0.2680103141452377
1173,SqueezeNet,0.0,0.28157490728609924,0.4686655917939989,173,FlexiBO+RF-Log,0.0039714492474412,816.4000000000007,173.0,0.2680103141452377
1174,SqueezeNet,0.0,0.3546570074602189,0.2908720695924503,174,FlexiBO+RF-Log,0.0006510453131878702,816.4000000000007,174.0,0.2680103141452377
1175,SqueezeNet,0.0,0.3868935581736767,0.551459624468031,175,FlexiBO+RF-Log,0.00922732079561648,816.4000000000007,175.0,0.2680103141452377
1176,SqueezeNet,0.0,0.5239917982267652,0.5310714340825353,176,FlexiBO+RF-Log,0.0039527529854801145,816.4000000000007,176.0,0.2680103141452377
1177,SqueezeNet,0.0,0.2308202481318529,0.27809452841469795,177,FlexiBO+RF-Log,0.004700343485356659,816.4000000000007,177.0,0.2680103141452377
1178,SqueezeNet,15.7,0.36524978906160616,0.2165592993145292,178,FlexiBO+RF-Log,0.006958988335659304,832.1000000000007,178.0,0.2680103141452377
1179,SqueezeNet,0.0,0.1890311254009681,0.310363351055687,179,FlexiBO+RF-Log,0.004819066071860889,832.1000000000007,179.0,0.2680103141452377
1180,SqueezeNet,0.0,0.5512411049185373,0.2308841746101219,180,FlexiBO+RF-Log,0.009691779032643505,832.1000000000007,180.0,0.2680103141452377
1181,SqueezeNet,0.0,0.3892646025047681,0.2585214701714105,181,FlexiBO+RF-Log,0.003814979273977728,832.1000000000007,181.0,0.2680103141452377
1182,SqueezeNet,0.0,0.5620877845068535,0.2938590123226502,182,FlexiBO+RF-Log,0.0026390408986853102,832.1000000000007,182.0,0.2680103141452377
1183,SqueezeNet,0.0,0.4690567094881958,0.2789654667178353,183,FlexiBO+RF-Log,0.003885258992227567,832.1000000000007,183.0,0.2680103141452377
1184,SqueezeNet,0.0,0.4222247145339941,0.4721959749972076,184,FlexiBO+RF-Log,0.0015416445235922386,832.1000000000007,184.0,0.2680103141452377
1185,SqueezeNet,0.0,0.31268024733618577,0.4483850598858397,185,FlexiBO+RF-Log,0.009842030028353451,832.1000000000007,185.0,0.2680103141452377
1186,SqueezeNet,0.0,0.2961795274898456,0.4041950841369583,186,FlexiBO+RF-Log,0.007188347245990905,832.1000000000007,186.0,0.2680103141452377
1187,SqueezeNet,0.0,0.5012679375044544,0.395182145309036,187,FlexiBO+RF-Log,0.0036324567536051454,832.1000000000007,187.0,0.2680103141452377
1188,SqueezeNet,0.0,0.3795184860342016,0.474592802059001,188,FlexiBO+RF-Log,0.008133109622809758,832.1000000000007,188.0,0.2680103141452377
1189,SqueezeNet,0.0,0.2646386581299227,0.2807966965588093,189,FlexiBO+RF-Log,0.008497058652316786,832.1000000000007,189.0,0.2680103141452377
1190,SqueezeNet,0.0,0.28005189301695793,0.4450674335568513,190,FlexiBO+RF-Log,0.008522864754963989,832.1000000000007,190.0,0.2680103141452377
1191,SqueezeNet,15.7,0.5472976768368845,0.4265891349345806,191,FlexiBO+RF-Log,0.0034806251680818807,847.8000000000008,191.0,0.2680103141452376
1192,SqueezeNet,15.7,0.3728779484265752,0.2385850091639986,192,FlexiBO+RF-Log,0.0095826417797067,863.5000000000008,192.0,0.2680103141452376
1193,SqueezeNet,0.0,0.46649310803144395,0.5220333581978818,193,FlexiBO+RF-Log,0.008587511605089495,863.5000000000008,193.0,0.2680103141452376
1194,SqueezeNet,0.0,0.12365240050637165,0.48649507437330897,194,FlexiBO+RF-Log,0.008901205020366216,863.5000000000008,194.0,0.2680103141452376
1195,SqueezeNet,0.0,0.5503649245999189,0.5421933835776076,195,FlexiBO+RF-Log,0.0027723770715192423,863.5000000000008,195.0,0.2680103141452376
1196,SqueezeNet,15.7,0.2426370816693625,0.5199168753435173,196,FlexiBO+RF-Log,0.009635411854910068,879.2000000000008,196.0,0.2680103141452376
1197,SqueezeNet,0.0,0.4813798496013842,0.5070570023426433,197,FlexiBO+RF-Log,0.0018551334152295585,879.2000000000008,197.0,0.26801031414523746
1198,SqueezeNet,0.0,0.38817868137203204,0.3548769196118615,198,FlexiBO+RF-Log,0.007966222400636809,879.2000000000008,198.0,0.26801031414523746
1199,SqueezeNet,0.0,0.3620452682102897,0.20949191228929265,199,FlexiBO+RF-Log,0.0020358109183897686,879.2000000000008,199.0,0.26801031414523746
1200,SqueezeNet,15.7,0.15851327855663774,0.5597280074175095,0,FlexiBO+GP-No Cost,9.671487860015373e-05,15.7,0.0,0.6295169644184238
1201,SqueezeNet,15.7,0.12605683909677806,0.3506822026756797,1,FlexiBO+GP-No Cost,0.003989754008612793,31.4,1.0,0.43253315177566587
1202,SqueezeNet,15.7,0.1761851008802837,0.21880842430044029,2,FlexiBO+GP-No Cost,0.007591139493077395,47.099999999999994,2.0,0.32389356834693217
1203,SqueezeNet,15.7,0.3945124804546579,0.5115307627329205,3,FlexiBO+GP-No Cost,0.004274444271101665,62.8,3.0,0.32389356834693217
1204,SqueezeNet,15.7,0.2642076178354653,0.2759457340510194,4,FlexiBO+GP-No Cost,0.003170188415759632,78.5,4.0,0.32389356834693217
1205,SqueezeNet,15.7,0.28902098282163546,0.32854334171973026,5,FlexiBO+GP-No Cost,0.002374363336878401,94.2,5.0,0.32389356834693217
1206,SqueezeNet,15.7,0.19409290026402026,0.49932941627461896,6,FlexiBO+GP-No Cost,0.007000446897433054,109.9,6.0,0.32389356834693217
1207,SqueezeNet,15.7,0.5677104196438989,0.4337467280551834,7,FlexiBO+GP-No Cost,0.003427244076395183,125.60000000000001,7.0,0.32389356834693217
1208,SqueezeNet,15.7,0.21257514906441727,0.549872337511467,8,FlexiBO+GP-No Cost,0.006764974812032786,141.3,8.0,0.32389356834693217
1209,SqueezeNet,15.7,0.4215914783938811,0.4835147068136578,9,FlexiBO+GP-No Cost,0.006900554396077878,157.0,9.0,0.32389356834693217
1210,SqueezeNet,15.7,0.11050875034591301,0.2718876535677169,10,FlexiBO+GP-No Cost,0.007553618705419682,172.7,10.0,0.3086229791792052
1211,SqueezeNet,15.7,0.5721533164574699,0.1982458321630983,11,FlexiBO+GP-No Cost,0.006776163448772557,188.39999999999998,11.0,0.2998253423282058
1212,SqueezeNet,15.7,0.3401034349745916,0.5224649442257687,12,FlexiBO+GP-No Cost,0.009507510668165714,204.09999999999997,12.0,0.2998253423282058
1213,SqueezeNet,15.7,0.3430662274249029,0.2793872423252258,13,FlexiBO+GP-No Cost,0.0034046441442667176,219.79999999999995,13.0,0.2998253423282058
1214,SqueezeNet,15.7,0.5432007178173811,0.3692896620873303,14,FlexiBO+GP-No Cost,0.006810726280232946,235.49999999999994,14.0,0.2998253423282058
1215,SqueezeNet,15.7,0.5135260487615231,0.1827157108140468,15,FlexiBO+GP-No Cost,0.00858053118780085,251.19999999999993,15.0,0.291064814238561
