,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1331,Xception,19.2,0.15724284877042735,0.41199685204532976,131,FlexiBO+GP-No Cost,0.008491589354618485,2534.3999999999987,131.0,0.26500253527746875
1332,Xception,19.2,0.39096632314162505,0.4928179611084192,132,FlexiBO+GP-No Cost,0.008274912308935687,2553.5999999999985,132.0,0.26500253527746875
1333,Xception,19.2,0.4595160140182642,0.17622849592959225,133,FlexiBO+GP-No Cost,0.004921159836392869,2572.7999999999984,133.0,0.26500253527746875
1334,Xception,19.2,0.3035750282232883,0.2557144538702009,134,FlexiBO+GP-No Cost,0.00962067947982776,2591.999999999998,134.0,0.26500253527746875
1335,Xception,19.2,0.3882519206743391,0.5419658794731129,135,FlexiBO+GP-No Cost,0.0074348419787115625,2611.199999999998,135.0,0.26500253527746875
1336,Xception,19.2,0.5010614957921072,0.3020046284222621,136,FlexiBO+GP-No Cost,0.007919293324297322,2630.399999999998,136.0,0.26500253527746875
1337,Xception,19.2,0.5763476248623247,0.29020716411027786,137,FlexiBO+GP-No Cost,0.007193163065603847,2649.5999999999976,137.0,0.26500253527746875
1338,Xception,19.2,0.2687687162100616,0.5135851939520879,138,FlexiBO+GP-No Cost,0.003068287544673174,2668.7999999999975,138.0,0.26500253527746875
1339,Xception,19.2,0.394962122518356,0.4736479518175004,139,FlexiBO+GP-No Cost,0.004314609458358018,2687.9999999999973,139.0,0.26500253527746875
1340,Xception,19.2,0.21581283748490504,0.44635440507154667,140,FlexiBO+GP-No Cost,0.004416651594847889,2707.199999999997,140.0,0.26500253527746875
1341,Xception,19.2,0.4972618532266964,0.3114792875117634,141,FlexiBO+GP-No Cost,0.003920668984199072,2726.399999999997,141.0,0.26500253527746875
1342,Xception,19.2,0.3389583227581392,0.5575288781353674,142,FlexiBO+GP-No Cost,0.005642530427526199,2745.5999999999967,142.0,0.26500253527746875
1343,Xception,19.2,0.2179640156839351,0.2701113996572157,143,FlexiBO+GP-No Cost,0.005360016264043293,2764.7999999999965,143.0,0.26500253527746875
1344,Xception,19.2,0.5714586249348883,0.5029752664956503,144,FlexiBO+GP-No Cost,0.004850858414998225,2783.9999999999964,144.0,0.26500253527746875
1345,Xception,19.2,0.4032284615032524,0.19970598345910395,145,FlexiBO+GP-No Cost,0.005702969113088612,2803.199999999996,145.0,0.26500253527746875
1346,Xception,19.2,0.5607243518893086,0.20343160258297327,146,FlexiBO+GP-No Cost,0.00730106809595858,2822.399999999996,146.0,0.26500253527746875
1347,Xception,19.2,0.2454995723856901,0.49253878131785,147,FlexiBO+GP-No Cost,0.00019465726054487156,2841.599999999996,147.0,0.26500253527746875
1348,Xception,19.2,0.4981402396896918,0.2015250899972265,148,FlexiBO+GP-No Cost,0.008764680925667677,2860.7999999999956,148.0,0.26500253527746875
1349,Xception,19.2,0.3491508095161834,0.19061299421745515,149,FlexiBO+GP-No Cost,0.005013397644129922,2879.9999999999955,149.0,0.26500253527746875
1350,Xception,19.2,0.4433717102581523,0.1729823387533772,150,FlexiBO+GP-No Cost,0.0005220618351353801,2899.1999999999953,150.0,0.26500253527746875
1351,Xception,19.2,0.5829707563241701,0.4896128332133151,151,FlexiBO+GP-No Cost,0.004296388289824026,2918.399999999995,151.0,0.26500253527746875
1352,Xception,19.2,0.527441789631881,0.32096150574637805,152,FlexiBO+GP-No Cost,0.001801109123410316,2937.599999999995,152.0,0.26500253527746875
1353,Xception,19.2,0.3080566535705789,0.4594775050553872,153,FlexiBO+GP-No Cost,0.007157617722929954,2956.7999999999947,153.0,0.26500253527746875
1354,Xception,19.2,0.13221045948072271,0.4302733592438008,154,FlexiBO+GP-No Cost,0.005980418470118724,2975.9999999999945,154.0,0.26500253527746875
1355,Xception,19.2,0.2073071456689658,0.3653133972583861,155,FlexiBO+GP-No Cost,0.007572617681291849,2995.1999999999944,155.0,0.26500253527746875
1356,Xception,19.2,0.5193443386704449,0.35175915766946964,156,FlexiBO+GP-No Cost,0.008919062504615936,3014.399999999994,156.0,0.26500253527746875
1357,Xception,19.2,0.2786387882176621,0.17770761008856378,157,FlexiBO+GP-No Cost,0.003802716624063418,3033.599999999994,157.0,0.26500253527746875
1358,Xception,19.2,0.5510398486396624,0.5002714899746242,158,FlexiBO+GP-No Cost,0.008444015034115723,3052.799999999994,158.0,0.26500253527746875
1359,Xception,19.2,0.356817504788443,0.2996318942060456,159,FlexiBO+GP-No Cost,0.008531841972306482,3071.9999999999936,159.0,0.26500253527746875
1360,Xception,19.2,0.26323318024050796,0.16229433255551098,160,FlexiBO+GP-No Cost,0.0072068556269497845,3091.1999999999935,160.0,0.2649270806463995
1361,Xception,19.2,0.5540700865337314,0.46016000157786296,161,FlexiBO+GP-No Cost,0.00633697472867569,3110.3999999999933,161.0,0.2649270806463995
1362,Xception,19.2,0.5348871786277387,0.2868435557118574,162,FlexiBO+GP-No Cost,0.0028674054377956595,3129.599999999993,162.0,0.2649270806463995
1363,Xception,19.2,0.532260200449308,0.3390816018590315,163,FlexiBO+GP-No Cost,0.0060380138178782105,3148.799999999993,163.0,0.2649270806463995
1364,Xception,19.2,0.2965420268167125,0.2324084567910913,164,FlexiBO+GP-No Cost,0.0047449563064285,3167.9999999999927,164.0,0.2649270806463995
1365,Xception,19.2,0.19608843717441585,0.3712629135939631,165,FlexiBO+GP-No Cost,0.0013354653288734342,3187.1999999999925,165.0,0.2649270806463995
1366,Xception,19.2,0.2504572527003036,0.28146632319111664,166,FlexiBO+GP-No Cost,0.0027899878808157513,3206.3999999999924,166.0,0.2649270806463995
1367,Xception,19.2,0.531597520616339,0.4495875284416209,167,FlexiBO+GP-No Cost,0.00626277930305561,3225.599999999992,167.0,0.2649270806463995
1368,Xception,19.2,0.4332745640455662,0.2352690963041835,168,FlexiBO+GP-No Cost,0.001641055018624823,3244.799999999992,168.0,0.2649270806463995
1369,Xception,19.2,0.5170836993437172,0.3799766105004033,169,FlexiBO+GP-No Cost,0.0052725779253646205,3263.999999999992,169.0,0.2649270806463995
1370,Xception,19.2,0.4019213664828911,0.4133002122165765,170,FlexiBO+GP-No Cost,0.0003246413194047859,3283.1999999999916,170.0,0.2649270806463995
1371,Xception,19.2,0.4262537189929857,0.4186444757266109,171,FlexiBO+GP-No Cost,0.005790780408950367,3302.3999999999915,171.0,0.2649270806463995
1372,Xception,19.2,0.4560893973104034,0.5335949944398474,172,FlexiBO+GP-No Cost,0.005057188207833617,3321.5999999999913,172.0,0.2649270806463995
1373,Xception,19.2,0.13293703545777766,0.4629526953937277,173,FlexiBO+GP-No Cost,0.003299218179480157,3340.799999999991,173.0,0.2649270806463995
1374,Xception,19.2,0.5479253189105755,0.18439288196371653,174,FlexiBO+GP-No Cost,0.0037949527984103507,3359.999999999991,174.0,0.2649270806463996
1375,Xception,19.2,0.5790736296914053,0.4168526570488352,175,FlexiBO+GP-No Cost,0.007027013837810764,3379.1999999999907,175.0,0.2649270806463996
1376,Xception,19.2,0.21931732916933694,0.4254089713371251,176,FlexiBO+GP-No Cost,0.004728850136126429,3398.3999999999905,176.0,0.2649270806463996
1377,Xception,19.2,0.16713097074623684,0.4072249093112516,177,FlexiBO+GP-No Cost,0.002547802999441893,3417.5999999999904,177.0,0.2649270806463996
1378,Xception,19.2,0.4346064342302341,0.2753139252278075,178,FlexiBO+GP-No Cost,0.000995823527385824,3436.79999999999,178.0,0.2649270806463996
1379,Xception,19.2,0.39244996230410384,0.24305562054850144,179,FlexiBO+GP-No Cost,0.007787738957271711,3455.99999999999,179.0,0.2649270806463997
1380,Xception,19.2,0.42717249723491946,0.234932251159559,180,FlexiBO+GP-No Cost,0.00802668087009302,3475.19999999999,180.0,0.2649270806463997
1381,Xception,19.2,0.1714191161680547,0.22148693575043094,181,FlexiBO+GP-No Cost,0.00829074689875019,3494.3999999999896,181.0,0.2649270806463997
1382,Xception,19.2,0.47702877877134,0.4522306733876506,182,FlexiBO+GP-No Cost,0.002377605212567736,3513.5999999999894,182.0,0.2649270806463997
1383,Xception,19.2,0.16049342845328407,0.3837139104546797,183,FlexiBO+GP-No Cost,0.0010642163277536077,3532.7999999999893,183.0,0.2649270806463997
1384,Xception,19.2,0.3548297003644125,0.4837420947858081,184,FlexiBO+GP-No Cost,0.003754088966950601,3551.999999999989,184.0,0.2649270806463997
1385,Xception,19.2,0.20714972729348047,0.5288002165854534,185,FlexiBO+GP-No Cost,0.0020688515472403763,3571.199999999989,185.0,0.2649270806463997
1386,Xception,19.2,0.5465246538696495,0.40103756463339935,186,FlexiBO+GP-No Cost,0.007151818885120275,3590.3999999999887,186.0,0.2649270806463997
1387,Xception,19.2,0.4591155840963088,0.5188879267981721,187,FlexiBO+GP-No Cost,0.0009660800791110368,3609.5999999999885,187.0,0.2649270806463997
1388,Xception,19.2,0.5371185325280394,0.29251001438761376,188,FlexiBO+GP-No Cost,0.0096945948842423,3628.7999999999884,188.0,0.2649270806463997
1389,Xception,19.2,0.5920836629733902,0.3818051303365329,189,FlexiBO+GP-No Cost,0.004973881162236321,3647.999999999988,189.0,0.2649270806463997
1390,Xception,19.2,0.5568003370533339,0.25445701130546594,190,FlexiBO+GP-No Cost,0.002849360012838469,3667.199999999988,190.0,0.2649270806463997
1391,Xception,19.2,0.17970183996165046,0.1755386838543727,191,FlexiBO+GP-No Cost,0.008561225493835837,3686.399999999988,191.0,0.2649270806463997
1392,Xception,19.2,0.5840524039149149,0.37717997844420303,192,FlexiBO+GP-No Cost,0.009206564412662856,3705.5999999999876,192.0,0.2649270806463997
1393,Xception,19.2,0.2378316760160908,0.23050228867913106,193,FlexiBO+GP-No Cost,0.0011799615519638962,3724.7999999999874,193.0,0.2649270806463997
1394,Xception,19.2,0.481175403740888,0.3918440265912202,194,FlexiBO+GP-No Cost,0.003011529318799383,3743.9999999999873,194.0,0.2649270806463996
1395,Xception,19.2,0.5388682095945445,0.5434368307729591,195,FlexiBO+GP-No Cost,0.004409799190061148,3763.199999999987,195.0,0.2649270806463996
1396,Xception,19.2,0.4281995299804705,0.24160750626146515,196,FlexiBO+GP-No Cost,0.006932051996670886,3782.399999999987,196.0,0.2649270806463996
1397,Xception,19.2,0.3462646683166813,0.3128005670737896,197,FlexiBO+GP-No Cost,0.005184469134075339,3801.5999999999867,197.0,0.2649270806463996
1398,Xception,19.2,0.4992884863608743,0.5095882041563391,198,FlexiBO+GP-No Cost,0.0017894330691961113,3820.7999999999865,198.0,0.2649270806463997
1399,Xception,19.2,0.3737845041659866,0.2465585655950529,199,FlexiBO+GP-No Cost,0.0015249361655574525,3839.9999999999864,199.0,0.2649270806463997
1400,Xception,19.2,0.5489896617809258,0.44918635026639786,0,FlexiBO+RF-No Cost,0.006501720528572321,19.2,0.0,0.7515773495379654
1401,Xception,19.2,0.4103658444525494,0.5593606125830816,1,FlexiBO+RF-No Cost,0.008056979605157484,38.4,1.0,0.6904942355889949
1402,Xception,19.2,0.3908579518220875,0.1748460868673956,2,FlexiBO+RF-No Cost,0.007803248326539816,57.599999999999994,2.0,0.497364055292386
1403,Xception,19.2,0.1755324668013788,0.5011895627297692,3,FlexiBO+RF-No Cost,0.002255519555533333,76.8,3.0,0.38995745595378173
1404,Xception,19.2,0.15239490937138506,0.32077765457152096,4,FlexiBO+RF-No Cost,0.003816494073017078,96.0,4.0,0.33539462830100897
1405,Xception,19.2,0.2965940183907554,0.4460433219951414,5,FlexiBO+RF-No Cost,0.006380724822817045,115.2,5.0,0.33539462830100897
1406,Xception,19.2,0.2550426428233501,0.34436862756955755,6,FlexiBO+RF-No Cost,0.003249865829325892,134.4,6.0,0.33539462830100897
1407,Xception,19.2,0.3041582696656375,0.3333906887614833,7,FlexiBO+RF-No Cost,0.0027448959513015703,153.6,7.0,0.33539462830100897
1408,Xception,19.2,0.2826033188770037,0.4737129355141631,8,FlexiBO+RF-No Cost,0.0019318530626513328,172.79999999999998,8.0,0.33539462830100897
1409,Xception,19.2,0.3169285555510624,0.5274783791556611,9,FlexiBO+RF-No Cost,0.006065610379337373,191.99999999999997,9.0,0.33539462830100897
1410,Xception,19.2,0.24876625880868106,0.21322943325555105,10,FlexiBO+RF-No Cost,0.0038228936938292414,211.19999999999996,10.0,0.3201129194536423
1411,Xception,19.2,0.5559238456796679,0.44993749516263015,11,FlexiBO+RF-No Cost,0.00489038384009672,230.39999999999995,11.0,0.3201129194536423
1412,Xception,19.2,0.431420228634963,0.2426297663030789,12,FlexiBO+RF-No Cost,0.004269171147195328,249.59999999999994,12.0,0.3201129194536423
1413,Xception,19.2,0.17347221639178673,0.3364419372597043,13,FlexiBO+RF-No Cost,0.0011268002191942115,268.79999999999995,13.0,0.3201129194536423
1414,Xception,19.2,0.3426325830719923,0.4129069090105864,14,FlexiBO+RF-No Cost,0.0020868717515718587,287.99999999999994,14.0,0.3201129194536423
1415,Xception,19.2,0.4605722956558653,0.2608214588908984,15,FlexiBO+RF-No Cost,0.00982504453721459,307.19999999999993,15.0,0.3201129194536423
1416,Xception,19.2,0.4709484360317376,0.4810007369300106,16,FlexiBO+RF-No Cost,0.00029571948925725787,326.3999999999999,16.0,0.3201129194536423
1417,Xception,19.2,0.4339654546811115,0.3281519468782991,17,FlexiBO+RF-No Cost,0.0018555696469876196,345.5999999999999,17.0,0.3201129194536423
1418,Xception,19.2,0.475174082164752,0.4602675669882989,18,FlexiBO+RF-No Cost,0.007848297820668962,364.7999999999999,18.0,0.3201129194536423
1419,Xception,19.2,0.2253123273319929,0.4113127984869962,19,FlexiBO+RF-No Cost,0.006514812811413182,383.9999999999999,19.0,0.3201129194536423
1420,Xception,19.2,0.4140312698079531,0.3598066813574668,20,FlexiBO+RF-No Cost,0.009371843153611259,403.1999999999999,20.0,0.3201129194536423
1421,Xception,19.2,0.496656829658388,0.26512350961871456,21,FlexiBO+RF-No Cost,0.0071744551771806215,422.39999999999986,21.0,0.3201129194536423
1422,Xception,19.2,0.5230615269867319,0.2025063859485849,22,FlexiBO+RF-No Cost,0.008146866213092463,441.59999999999985,22.0,0.3201129194536423
1423,Xception,19.2,0.4124787851028898,0.3247992077254356,23,FlexiBO+RF-No Cost,0.007701371743659273,460.79999999999984,23.0,0.3201129194536423
1424,Xception,19.2,0.2562701884112595,0.2309844002454585,24,FlexiBO+RF-No Cost,0.0037228211241538954,479.99999999999983,24.0,0.3201129194536423
1425,Xception,19.2,0.474331869212941,0.5233549158298447,25,FlexiBO+RF-No Cost,0.0014328583816207918,499.1999999999998,25.0,0.3201129194536423
1426,Xception,19.2,0.2241771815162341,0.5137805714732189,26,FlexiBO+RF-No Cost,0.002245802206234881,518.3999999999999,26.0,0.3201129194536423
1427,Xception,19.2,0.1671730950260523,0.5029929015271178,27,FlexiBO+RF-No Cost,0.00550675350238579,537.5999999999999,27.0,0.3201129194536423
1428,Xception,19.2,0.4613840913587854,0.37321802939843024,28,FlexiBO+RF-No Cost,0.00555554494706311,556.8,28.0,0.3201129194536423
1429,Xception,19.2,0.2349602687344981,0.4169322144116797,29,FlexiBO+RF-No Cost,0.004181580342984488,576.0,29.0,0.3201129194536423
1430,Xception,19.2,0.3823566466381011,0.28879917476787265,30,FlexiBO+RF-No Cost,0.002964050900075536,595.2,30.0,0.3201129194536423
1431,Xception,19.2,0.4231198187295169,0.2215970487950671,31,FlexiBO+RF-No Cost,0.004064753957945604,614.4000000000001,31.0,0.3201129194536423
1432,Xception,19.2,0.4337390618623856,0.5397156694639711,32,FlexiBO+RF-No Cost,0.002227065088167223,633.6000000000001,32.0,0.3201129194536423
1433,Xception,19.2,0.25399609698764675,0.2193425726142626,33,FlexiBO+RF-No Cost,0.008174245808448095,652.8000000000002,33.0,0.3201129194536423
1434,Xception,19.2,0.5228807481248103,0.243866754770267,34,FlexiBO+RF-No Cost,0.009882257033292369,672.0000000000002,34.0,0.3201129194536423
1435,Xception,19.2,0.3844756617961541,0.5552120648346069,35,FlexiBO+RF-No Cost,0.006905018451183811,691.2000000000003,35.0,0.3201129194536423
1436,Xception,19.2,0.2956627472620379,0.2910946659595467,36,FlexiBO+RF-No Cost,0.007367784043774163,710.4000000000003,36.0,0.3201129194536423
1437,Xception,19.2,0.3614474761780867,0.18617261990334924,37,FlexiBO+RF-No Cost,0.009067506019269762,729.6000000000004,37.0,0.3193171657035431
1438,Xception,19.2,0.22271025329580607,0.3730772332100128,38,FlexiBO+RF-No Cost,0.007902414401820173,748.8000000000004,38.0,0.3193171657035431
1439,Xception,19.2,0.5213198249806269,0.4682792487898243,39,FlexiBO+RF-No Cost,0.002131215209749744,768.0000000000005,39.0,0.3193171657035431
1440,Xception,19.2,0.5018206121540467,0.1681086269951145,40,FlexiBO+RF-No Cost,0.0031073833449425515,787.2000000000005,40.0,0.3159607020687334
1441,Xception,19.2,0.572748335802315,0.29231668063109834,41,FlexiBO+RF-No Cost,0.004206655771434875,806.4000000000005,41.0,0.3159607020687334
1442,Xception,19.2,0.3463799258102103,0.4622420509229933,42,FlexiBO+RF-No Cost,0.008137650861654432,825.6000000000006,42.0,0.3159607020687334
1443,Xception,19.2,0.4643027778426151,0.39654518022623947,43,FlexiBO+RF-No Cost,0.006586959559766743,844.8000000000006,43.0,0.3159607020687334
1444,Xception,19.2,0.19359685166357,0.27836768124475303,44,FlexiBO+RF-No Cost,0.007656839434485455,864.0000000000007,44.0,0.31362096898325564
1445,Xception,19.2,0.4754347978321442,0.33466853372538585,45,FlexiBO+RF-No Cost,0.00891766199939861,883.2000000000007,45.0,0.31362096898325564
1446,Xception,19.2,0.2510206055351157,0.2964549278750346,46,FlexiBO+RF-No Cost,0.004964330905802307,902.4000000000008,46.0,0.31362096898325564
1447,Xception,19.2,0.3278487925075265,0.4479178452803904,47,FlexiBO+RF-No Cost,0.0017050269544139252,921.6000000000008,47.0,0.31362096898325564
1448,Xception,19.2,0.3055471202528668,0.4669416222441337,48,FlexiBO+RF-No Cost,0.0018963934075077204,940.8000000000009,48.0,0.31362096898325564
1449,Xception,19.2,0.28683226685764024,0.4794108562197524,49,FlexiBO+RF-No Cost,0.0007983201008016362,960.0000000000009,49.0,0.31362096898325564
1450,Xception,19.2,0.3357957162075739,0.3657242918388608,50,FlexiBO+RF-No Cost,0.003092582278685474,979.200000000001,50.0,0.31362096898325564
1451,Xception,19.2,0.3932779762089478,0.5046727997508957,51,FlexiBO+RF-No Cost,0.0006365856540977178,998.400000000001,51.0,0.31362096898325564
1452,Xception,19.2,0.5137025820593714,0.451029597436021,52,FlexiBO+RF-No Cost,0.0006469270359252223,1017.600000000001,52.0,0.31362096898325564
1453,Xception,19.2,0.4917098061114197,0.20435439938318534,53,FlexiBO+RF-No Cost,0.004455185967785935,1036.800000000001,53.0,0.31362096898325564
1454,Xception,19.2,0.4955800248528067,0.5043559159947469,54,FlexiBO+RF-No Cost,0.006271399285484235,1056.0000000000011,54.0,0.31362096898325564
1455,Xception,19.2,0.18837394271563715,0.3766288739387743,55,FlexiBO+RF-No Cost,0.009451180016404284,1075.2000000000012,55.0,0.31362096898325564
1456,Xception,19.2,0.16475356962476534,0.4607849773248126,56,FlexiBO+RF-No Cost,0.002637592089502201,1094.4000000000012,56.0,0.31362096898325564
1457,Xception,19.2,0.4940185935437191,0.2559889966651845,57,FlexiBO+RF-No Cost,0.00354579777665397,1113.6000000000013,57.0,0.31362096898325564
1458,Xception,19.2,0.5833429449496529,0.4031723072209219,58,FlexiBO+RF-No Cost,0.0021322556428836625,1132.8000000000013,58.0,0.31362096898325564
1459,Xception,19.2,0.1814089033793828,0.3408452678752859,59,FlexiBO+RF-No Cost,0.000604700404284535,1152.0000000000014,59.0,0.31362096898325564
1460,Xception,19.2,0.5810047918874143,0.26919049876829315,60,FlexiBO+RF-No Cost,0.008328050659613909,1171.2000000000014,60.0,0.31362096898325553
1461,Xception,19.2,0.2203787006494997,0.3503625884343163,61,FlexiBO+RF-No Cost,0.008091433312558759,1190.4000000000015,61.0,0.31362096898325553
1462,Xception,19.2,0.4306408779718667,0.5529992446458304,62,FlexiBO+RF-No Cost,0.004472941076359101,1209.6000000000015,62.0,0.31362096898325553
