,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1546,MobileNet,13.6,0.5013583148883765,0.4807356968044484,146,FlexiBO+RF-No Cost,0.004223777166167021,1999.1999999999946,146.0,0.2904369054888151
1547,MobileNet,13.6,0.2911531210590043,0.2734408801319666,147,FlexiBO+RF-No Cost,0.0017553636714282815,2012.7999999999945,147.0,0.2904369054888151
1548,MobileNet,13.6,0.3322491540452095,0.2089169837375364,148,FlexiBO+RF-No Cost,0.0002917439955288759,2026.3999999999944,148.0,0.2904369054888151
1549,MobileNet,13.6,0.30845492653615003,0.3950318259603746,149,FlexiBO+RF-No Cost,0.007381482648105757,2039.9999999999943,149.0,0.2904369054888151
1550,MobileNet,13.6,0.2106796158285109,0.5524163302089077,150,FlexiBO+RF-No Cost,0.0004998469661838767,2053.5999999999945,150.0,0.2904369054888151
1551,MobileNet,13.6,0.4603972476425485,0.3932493428108171,151,FlexiBO+RF-No Cost,0.008596112575798438,2067.1999999999944,151.0,0.2904369054888151
1552,MobileNet,13.6,0.4723934866609182,0.4766887953953913,152,FlexiBO+RF-No Cost,0.006026181137027735,2080.7999999999943,152.0,0.29043690548881496
1553,MobileNet,13.6,0.5786395995276732,0.4012654251406553,153,FlexiBO+RF-No Cost,0.004170660143086814,2094.399999999994,153.0,0.29043690548881496
1554,MobileNet,13.6,0.3525321313943384,0.5546248671913949,154,FlexiBO+RF-No Cost,0.002988793154711445,2107.999999999994,154.0,0.29043690548881496
1555,MobileNet,13.6,0.5940749226022917,0.22676323170631305,155,FlexiBO+RF-No Cost,0.008936606125785226,2121.599999999994,155.0,0.29043690548881496
1556,MobileNet,13.6,0.1504462686336692,0.5595102602528901,156,FlexiBO+RF-No Cost,0.0011700638639951476,2135.199999999994,156.0,0.29043690548881496
1557,MobileNet,13.6,0.5007649352587353,0.22528522375450885,157,FlexiBO+RF-No Cost,0.0005317116259665333,2148.799999999994,157.0,0.29043690548881496
1558,MobileNet,13.6,0.2499875976635564,0.4049761059711626,158,FlexiBO+RF-No Cost,0.004807302581180558,2162.3999999999937,158.0,0.29043690548881496
1559,MobileNet,13.6,0.5151476616920951,0.5487013603354959,159,FlexiBO+RF-No Cost,0.003886326278886249,2175.9999999999936,159.0,0.29043690548881496
1560,MobileNet,13.6,0.5406349445694291,0.4356638832007697,160,FlexiBO+RF-No Cost,0.00025525391058839217,2189.5999999999935,160.0,0.29043690548881496
1561,MobileNet,13.6,0.4711736717136501,0.3318342805096384,161,FlexiBO+RF-No Cost,0.003111957186696686,2203.1999999999935,161.0,0.29043690548881496
1562,MobileNet,13.6,0.3699380478556417,0.3510990211814835,162,FlexiBO+RF-No Cost,0.0005273542353214966,2216.7999999999934,162.0,0.29043690548881496
1563,MobileNet,13.6,0.337650549391854,0.4058701220417814,163,FlexiBO+RF-No Cost,0.006288346480471043,2230.3999999999933,163.0,0.2904369054888152
1564,MobileNet,13.6,0.3682967870045006,0.5069830890599819,164,FlexiBO+RF-No Cost,0.003557900350767021,2243.999999999993,164.0,0.2904369054888152
1565,MobileNet,13.6,0.3524806576120951,0.35446965921934936,165,FlexiBO+RF-No Cost,0.0011750673678858493,2257.599999999993,165.0,0.2904369054888152
1566,MobileNet,13.6,0.5180910889304223,0.2339586500232353,166,FlexiBO+RF-No Cost,0.009642930958959892,2271.199999999993,166.0,0.2904369054888152
1567,MobileNet,13.6,0.33453628094806753,0.5507992381216205,167,FlexiBO+RF-No Cost,0.0063096540854596745,2284.799999999993,167.0,0.29043690548881496
1568,MobileNet,13.6,0.3624129533057683,0.2967609450128479,168,FlexiBO+RF-No Cost,0.00048061032636779083,2298.399999999993,168.0,0.29043690548881496
1569,MobileNet,13.6,0.32744647508695185,0.32139275022047864,169,FlexiBO+RF-No Cost,0.008473029550413614,2311.9999999999927,169.0,0.29043690548881496
1570,MobileNet,13.6,0.4941445654413528,0.3748646632139627,170,FlexiBO+RF-No Cost,0.003420576269959992,2325.5999999999926,170.0,0.29043690548881496
1571,MobileNet,13.6,0.4902483782680399,0.2133374888366424,171,FlexiBO+RF-No Cost,0.002608190514728169,2339.1999999999925,171.0,0.29043690548881496
1572,MobileNet,13.6,0.38218571030626464,0.5339101122844855,172,FlexiBO+RF-No Cost,0.00201327416636601,2352.7999999999925,172.0,0.29043690548881496
1573,MobileNet,13.6,0.4495666869776773,0.5411454036422718,173,FlexiBO+RF-No Cost,0.007821536400495613,2366.3999999999924,173.0,0.29043690548881496
1574,MobileNet,13.6,0.499160776198559,0.2017138770282672,174,FlexiBO+RF-No Cost,0.009795106539611444,2379.9999999999923,174.0,0.29043690548881496
1575,MobileNet,13.6,0.479133246985018,0.2878550513095674,175,FlexiBO+RF-No Cost,0.006054462696663171,2393.599999999992,175.0,0.29043690548881496
1576,MobileNet,13.6,0.5468079600573492,0.4284263224716315,176,FlexiBO+RF-No Cost,0.004783983499784857,2407.199999999992,176.0,0.29043690548881496
1577,MobileNet,13.6,0.589691646224973,0.2536626321583681,177,FlexiBO+RF-No Cost,0.009426197705897593,2420.799999999992,177.0,0.29043690548881496
1578,MobileNet,13.6,0.1261817844973665,0.535171025474023,178,FlexiBO+RF-No Cost,0.0027415792048592824,2434.399999999992,178.0,0.29043690548881496
1579,MobileNet,13.6,0.3096868370889924,0.4150234271841764,179,FlexiBO+RF-No Cost,0.006396089776226589,2447.999999999992,179.0,0.29043690548881496
1580,MobileNet,13.6,0.43771114509142056,0.40248667634244895,180,FlexiBO+RF-No Cost,0.004776113404814889,2461.5999999999917,180.0,0.29043690548881496
1581,MobileNet,13.6,0.5895958533359874,0.26385476495839505,181,FlexiBO+RF-No Cost,0.0026712424086135435,2475.1999999999916,181.0,0.29043690548881496
1582,MobileNet,13.6,0.091694656622686,0.322296776379731,182,FlexiBO+RF-No Cost,0.009980627252687526,2488.7999999999915,182.0,0.28265484499433924
1583,MobileNet,13.6,0.4516033126089309,0.4714152039533674,183,FlexiBO+RF-No Cost,0.003989666253498587,2502.3999999999915,183.0,0.28265484499433924
1584,MobileNet,13.6,0.2183525078045583,0.3752688152815734,184,FlexiBO+RF-No Cost,0.003882878555278936,2515.9999999999914,184.0,0.28265484499433924
1585,MobileNet,13.6,0.3540101539964017,0.2964748132353235,185,FlexiBO+RF-No Cost,0.005837258480418829,2529.5999999999913,185.0,0.28265484499433924
1586,MobileNet,13.6,0.5923432712020802,0.3807531078842855,186,FlexiBO+RF-No Cost,0.001518833782036152,2543.199999999991,186.0,0.28265484499433924
1587,MobileNet,13.6,0.507259155606681,0.4765236925869011,187,FlexiBO+RF-No Cost,0.008823162630547332,2556.799999999991,187.0,0.2826548449943393
1588,MobileNet,13.6,0.2349747690844184,0.48451548121286,188,FlexiBO+RF-No Cost,0.005469933800576543,2570.399999999991,188.0,0.2826548449943393
1589,MobileNet,13.6,0.43070217694815705,0.4451993013821238,189,FlexiBO+RF-No Cost,0.005131045457315563,2583.999999999991,189.0,0.2826548449943393
1590,MobileNet,13.6,0.4638966858929779,0.3835645295545216,190,FlexiBO+RF-No Cost,0.003961187716079925,2597.599999999991,190.0,0.2826548449943393
1591,MobileNet,13.6,0.5552941126351463,0.4706849050568377,191,FlexiBO+RF-No Cost,0.000640927623166796,2611.1999999999907,191.0,0.2826548449943393
1592,MobileNet,13.6,0.3856033190596153,0.3617357825534147,192,FlexiBO+RF-No Cost,0.007988042896188412,2624.7999999999906,192.0,0.2826548449943393
1593,MobileNet,13.6,0.14995362689521324,0.41070344589542507,193,FlexiBO+RF-No Cost,0.0077098621236307546,2638.3999999999905,193.0,0.2826548449943393
1594,MobileNet,13.6,0.4395852814520223,0.3134462404562947,194,FlexiBO+RF-No Cost,0.007196518876290613,2651.9999999999905,194.0,0.2826548449943393
1595,MobileNet,13.6,0.4829026856498607,0.3710527745720065,195,FlexiBO+RF-No Cost,0.004909237210035197,2665.5999999999904,195.0,0.2826548449943393
1596,MobileNet,13.6,0.26887917097001685,0.4969638431063702,196,FlexiBO+RF-No Cost,0.0042965302686405905,2679.1999999999903,196.0,0.2826548449943393
1597,MobileNet,13.6,0.2575811613471103,0.4821473049030765,197,FlexiBO+RF-No Cost,0.0061368998649581384,2692.79999999999,197.0,0.2826548449943393
1598,MobileNet,13.6,0.19416391419768272,0.5349298505619459,198,FlexiBO+RF-No Cost,0.00870630081616365,2706.39999999999,198.0,0.2826548449943393
1599,MobileNet,13.6,0.2883257256266879,0.46918960959411504,199,FlexiBO+RF-No Cost,0.00914400864663412,2719.99999999999,199.0,0.2826548449943393
0,MobileNet,13.6,0.246112159481299,0.19825164978149,0,PAL,0.006570625427318413,13.6,0.0,0.39557166761433626
1,MobileNet,13.6,0.20371942494447406,0.3985000277163785,1,PAL,0.004291309419412285,27.2,1.0,0.3700724389654092
2,MobileNet,13.6,0.10528567353998414,0.33828617549214457,2,PAL,0.004522122708835956,40.8,2.0,0.30238483501010704
3,MobileNet,13.6,0.2096916513268618,0.3524344820265639,3,PAL,0.0011606144916265415,54.4,3.0,0.30238483501010704
4,MobileNet,13.6,0.2628151958216595,0.3107808862805081,4,PAL,0.009925409870864595,68.0,4.0,0.30238483501010704
5,MobileNet,13.6,0.5159616780068617,0.3592809507631893,5,PAL,0.001298107405756811,81.6,5.0,0.30238483501010704
6,MobileNet,13.6,0.33938670778662183,0.3957438596767421,6,PAL,0.0059237348051507524,95.19999999999999,6.0,0.30238483501010704
7,MobileNet,13.6,0.4964956151140762,0.503972592259424,7,PAL,0.00039517940474152025,108.79999999999998,7.0,0.30238483501010704
8,MobileNet,13.6,0.2162407336714399,0.4985374356116118,8,PAL,0.0035353559221604405,122.39999999999998,8.0,0.30238483501010704
9,MobileNet,13.6,0.3345389527962963,0.19967141230274685,9,PAL,0.006189716094226206,135.99999999999997,9.0,0.30238483501010704
10,MobileNet,13.6,0.19136057206688512,0.3028264984525235,10,PAL,0.0024994955332147267,149.59999999999997,10.0,0.30044336140298544
11,MobileNet,13.6,0.23977004599709004,0.49678740785075204,11,PAL,0.005880177064504918,163.19999999999996,11.0,0.30044336140298544
12,MobileNet,13.6,0.3290924570900261,0.4919401610246839,12,PAL,0.0011145709743761946,176.79999999999995,12.0,0.30044336140298544
13,MobileNet,13.6,0.3341550200535198,0.3711894550322117,13,PAL,0.009424120345600737,190.39999999999995,13.0,0.3004433614029853
14,MobileNet,13.6,0.5253722905071749,0.16612818877198873,14,PAL,0.0015846966536914265,203.99999999999994,14.0,0.2851966766830637
15,MobileNet,13.6,0.14161630669794,0.29038547086222904,15,PAL,0.003005595547372725,217.59999999999994,15.0,0.2821327253109587
16,MobileNet,13.6,0.2066524511688872,0.2708181379721206,16,PAL,0.008697171473818823,231.19999999999993,16.0,0.28136060406266306
17,MobileNet,13.6,0.2146316628231869,0.30191774487696826,17,PAL,0.007216906517637641,244.79999999999993,17.0,0.28136060406266306
18,MobileNet,13.6,0.37436908469302654,0.2769344198249529,18,PAL,0.0062682576037815865,258.3999999999999,18.0,0.28136060406266306
19,MobileNet,13.6,0.21097676753923006,0.2807859636768958,19,PAL,0.007698266440742044,271.99999999999994,19.0,0.28136060406266306
20,MobileNet,13.6,0.27100862101695106,0.5405192285044711,20,PAL,0.004675251572876345,285.59999999999997,20.0,0.28136060406266306
21,MobileNet,13.6,0.3017439465371933,0.19627496066586114,21,PAL,0.001547787872973837,299.2,21.0,0.2809185603491915
22,MobileNet,13.6,0.17985766517209512,0.5527576232274347,22,PAL,0.0034837969080886927,312.8,22.0,0.2809185603491915
23,MobileNet,13.6,0.3864137015668876,0.37885821782174,23,PAL,0.001704039016690466,326.40000000000003,23.0,0.2809185603491915
24,MobileNet,13.6,0.5913739173756479,0.5409777907951802,24,PAL,0.002477349700213608,340.00000000000006,24.0,0.2809185603491915
25,MobileNet,13.6,0.44548964257295975,0.1765600668404887,25,PAL,0.0032653755242314773,353.6000000000001,25.0,0.27934368242667884
26,MobileNet,13.6,0.2944215766235825,0.18574528138622906,26,PAL,0.00023804708710089105,367.2000000000001,26.0,0.2777385100939287
27,MobileNet,13.6,0.24855412248433195,0.5042497404687829,27,PAL,0.004230296517569958,380.8000000000001,27.0,0.2777385100939287
28,MobileNet,13.6,0.20131873656175905,0.3064024450047944,28,PAL,0.0018286225894463672,394.40000000000015,28.0,0.2777385100939287
29,MobileNet,13.6,0.3324612649799241,0.19976192664879885,29,PAL,0.001117849391592304,408.00000000000017,29.0,0.2777385100939287
30,MobileNet,13.6,0.5541588412573434,0.3633302409454723,30,PAL,0.005286474626464218,421.6000000000002,30.0,0.2777385100939287
31,MobileNet,13.6,0.2428637861717581,0.24624910942479,31,PAL,0.005809596055596214,435.2000000000002,31.0,0.2776587007173543
32,MobileNet,13.6,0.3249227345643393,0.433996376588239,32,PAL,0.008732997300200454,448.80000000000024,32.0,0.2776587007173541
33,MobileNet,13.6,0.59198316638857,0.3548366901137471,33,PAL,0.007777456099688359,462.40000000000026,33.0,0.2776587007173541
34,MobileNet,13.6,0.5906010727994406,0.4741506004277515,34,PAL,0.005365589589789205,476.0000000000003,34.0,0.2776587007173541
35,MobileNet,13.6,0.1622241426760018,0.3396204481465015,35,PAL,0.004539534790583599,489.6000000000003,35.0,0.2776587007173541
36,MobileNet,13.6,0.1746742719304118,0.3211314571206563,36,PAL,0.001535054520723177,503.20000000000033,36.0,0.2776587007173541
37,MobileNet,13.6,0.1000291686720995,0.3701306556550999,37,PAL,0.009105633269279156,516.8000000000003,37.0,0.274347789442674
38,MobileNet,13.6,0.15207800021311954,0.3323301036683157,38,PAL,0.0014989719234838276,530.4000000000003,38.0,0.274347789442674
39,MobileNet,13.6,0.5372986180643068,0.4511710570561622,39,PAL,0.00798596687244478,544.0000000000003,39.0,0.274347789442674
40,MobileNet,13.6,0.1174427333732247,0.3497502602230562,40,PAL,0.009809267751710708,557.6000000000004,40.0,0.274347789442674
41,MobileNet,13.6,0.3850343813966005,0.24045980662596794,41,PAL,0.0003794392049958584,571.2000000000004,41.0,0.274347789442674
42,MobileNet,13.6,0.23450266092317146,0.42471195983241183,42,PAL,0.005253146162363368,584.8000000000004,42.0,0.274347789442674
43,MobileNet,13.6,0.4619926637158884,0.5295080475950752,43,PAL,0.007752531760561477,598.4000000000004,43.0,0.274347789442674
44,MobileNet,13.6,0.4518232550864412,0.1745357224120254,44,PAL,0.003011022900038761,612.0000000000005,44.0,0.2741989008626011
45,MobileNet,13.6,0.20414512567227008,0.4785854865556061,45,PAL,0.00017771493612919078,625.6000000000005,45.0,0.2741989008626011
46,MobileNet,13.6,0.1949400958737761,0.34194358179412865,46,PAL,0.0060226585961334405,639.2000000000005,46.0,0.2741989008626011
47,MobileNet,13.6,0.5742202660882839,0.17316586363450265,47,PAL,0.004418356478146448,652.8000000000005,47.0,0.2741989008626011
48,MobileNet,13.6,0.31282737184139364,0.19742586271606355,48,PAL,0.00324965144093038,666.4000000000005,48.0,0.2741989008626011
49,MobileNet,13.6,0.4307621394658918,0.42132281191506094,49,PAL,0.0022210166555522394,680.0000000000006,49.0,0.2741989008626011
50,MobileNet,13.6,0.3520289062827605,0.16173212839930096,50,PAL,0.007354839120062442,693.6000000000006,50.0,0.2688325154322981
51,MobileNet,13.6,0.3812748575494401,0.2310059818397382,51,PAL,0.008302558529260472,707.2000000000006,51.0,0.2688325154322981
52,MobileNet,13.6,0.17761612083678213,0.4081473694719952,52,PAL,0.007462482159096331,720.8000000000006,52.0,0.2688325154322981
53,MobileNet,13.6,0.12848951116947285,0.33608161737519954,53,PAL,0.0023562309517217985,734.4000000000007,53.0,0.2688035766486663
54,MobileNet,13.6,0.5644696953999091,0.34587130447284553,54,PAL,0.0075743807398857286,748.0000000000007,54.0,0.2688035766486663
55,MobileNet,13.6,0.43250156113501104,0.4358446262322172,55,PAL,0.005217418153006225,761.6000000000007,55.0,0.2688035766486663
56,MobileNet,13.6,0.5211266789280289,0.22298462546064804,56,PAL,0.00027620163202361715,775.2000000000007,56.0,0.2688035766486663
57,MobileNet,13.6,0.200490937752277,0.21103054432256602,57,PAL,0.009835822545128818,788.8000000000008,57.0,0.2660352385745801
58,MobileNet,13.6,0.4453191928925494,0.4696319427251688,58,PAL,0.007648733137976649,802.4000000000008,58.0,0.2660352385745801
59,MobileNet,13.6,0.2418503020437446,0.3413191931298226,59,PAL,0.006673748149111098,816.0000000000008,59.0,0.2660352385745801
60,MobileNet,13.6,0.4372792547048058,0.3238196778996806,60,PAL,0.008548563782410808,829.6000000000008,60.0,0.2660352385745801
61,MobileNet,13.6,0.07749099123188999,0.33248333919991196,61,PAL,0.004601250471270201,843.2000000000008,61.0,0.2506108543939851
62,MobileNet,13.6,0.09465662268605199,0.302296776379731,62,PAL,0.00111888962310156,856.8000000000009,62.0,0.2491933029425444
63,MobileNet,13.6,0.32660814756919976,0.3760677214818521,63,PAL,0.008613221194818789,870.4000000000009,63.0,0.2491933029425444
64,MobileNet,13.6,0.20591638633739104,0.4275625544967685,64,PAL,0.0015250146125182296,884.0000000000009,64.0,0.2491933029425444
65,MobileNet,13.6,0.35329732714172124,0.5331331303527491,65,PAL,0.0021131564926925267,897.6000000000009,65.0,0.2491933029425444
66,MobileNet,13.6,0.41708610669615387,0.4326385101182583,66,PAL,0.001506264481170233,911.200000000001,66.0,0.2491933029425444
67,MobileNet,13.6,0.4000268678382809,0.3071330300924137,67,PAL,0.0044219671152677465,924.800000000001,67.0,0.2491933029425444
68,MobileNet,13.6,0.260105736478514,0.38485516716514817,68,PAL,0.008152745501151772,938.400000000001,68.0,0.2491933029425444
69,MobileNet,13.6,0.4709189129288015,0.5107749536278063,69,PAL,0.004054637375870861,952.000000000001,69.0,0.2491933029425444
70,MobileNet,13.6,0.3131053102845107,0.15702138091556345,70,PAL,0.003221653810504885,965.600000000001,70.0,0.24502283724586704
71,MobileNet,13.6,0.1492806726972264,0.3229320904583084,71,PAL,0.006139356819722899,979.2000000000011,71.0,0.24502283724586704
72,MobileNet,13.6,0.09555190268194373,0.5373771096927253,72,PAL,0.00954859130420541,992.8000000000011,72.0,0.24502283724586704
73,MobileNet,13.6,0.4025038454383032,0.3183598283793773,73,PAL,0.0032725307092601463,1006.4000000000011,73.0,0.24502283724586704
74,MobileNet,13.6,0.4792194801396616,0.4008856678851884,74,PAL,0.002702180282885852,1020.0000000000011,74.0,0.24502283724586704
75,MobileNet,13.6,0.2061865627015382,0.2110457134719434,75,PAL,0.007064035774509628,1033.600000000001,75.0,0.24502283724586704
76,MobileNet,13.6,0.194228149121534,0.234474080364163,76,PAL,0.0003214203606654809,1047.200000000001,76.0,0.2446726760251268
77,MobileNet,13.6,0.3594268078380841,0.2560892192864557,77,PAL,0.0013678207001274411,1060.8000000000009,77.0,0.24467267602512666
78,MobileNet,13.6,0.1738878719212576,0.3994373026826784,78,PAL,0.0009237918089905117,1074.4000000000008,78.0,0.24467267602512666
79,MobileNet,13.6,0.3542144157072877,0.2535146970809488,79,PAL,0.0013972414633647168,1088.0000000000007,79.0,0.2446726760251268
80,MobileNet,13.6,0.5973995715790037,0.18043775552839825,80,PAL,0.0057376891930955454,1101.6000000000006,80.0,0.2446726760251268
81,MobileNet,13.6,0.2850891405360512,0.4327608430921181,81,PAL,0.0023865533314974784,1115.2000000000005,81.0,0.2446726760251268
82,MobileNet,13.6,0.0849873175873283,0.4919493743473466,82,PAL,0.0048158047755733156,1128.8000000000004,82.0,0.2446726760251268
83,MobileNet,13.6,0.5366903465063135,0.17587296621350662,83,PAL,0.009979537466179396,1142.4000000000003,83.0,0.2446726760251268
84,MobileNet,13.6,0.4045381777198325,0.4829131030443904,84,PAL,0.008086674829778144,1156.0000000000002,84.0,0.2446726760251268
85,MobileNet,13.6,0.4025564845028695,0.4682586263486184,85,PAL,0.007271344996998103,1169.6000000000001,85.0,0.2446726760251268
86,MobileNet,13.6,0.5571156922375636,0.18857613600606574,86,PAL,0.003134692744650161,1183.2,86.0,0.2446726760251268
87,MobileNet,13.6,0.4947966364026114,0.3509890890410602,87,PAL,0.008904566158473329,1196.8,87.0,0.2446726760251268
88,MobileNet,13.6,0.32578549287773123,0.4757633508483531,88,PAL,0.004215753860474053,1210.3999999999999,88.0,0.2446726760251268
89,MobileNet,13.6,0.3728072357927251,0.3569796088881945,89,PAL,0.0019163370788744527,1223.9999999999998,89.0,0.2446726760251268
90,MobileNet,13.6,0.5282208505763621,0.23269134020014565,90,PAL,0.00780954449715208,1237.5999999999997,90.0,0.2446726760251268
