,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
52,BERT-IMDB,18.1,0.4786739232902958,0.2330111352210377,54,PAL,0.003276292378692916,959.3000000000008,52.0,0.33611974881229
53,BERT-IMDB,18.1,0.5378253902970217,0.3905908071013692,55,PAL,0.00024604088213537207,977.4000000000008,53.0,0.3361197488122901
54,BERT-IMDB,18.1,0.2665834641778654,0.4176865392704303,56,PAL,0.007882519607542092,995.5000000000008,54.0,0.3361197488122901
55,BERT-IMDB,18.1,0.11261762730513175,0.5122526447955276,57,PAL,0.006358243002405345,1013.6000000000008,55.0,0.3361197488122901
56,BERT-IMDB,18.1,0.1985047343767162,0.4906969801309031,58,PAL,0.006526676556767638,1031.7000000000007,56.0,0.3361197488122901
57,BERT-IMDB,18.1,0.3815590604973253,0.4147125352580819,59,PAL,0.002289104611788366,1049.8000000000006,57.0,0.3361197488122901
58,BERT-IMDB,18.1,0.3327740217422265,0.2540355946872647,60,PAL,0.0021942117726920386,1067.9000000000005,58.0,0.3308935123644551
59,BERT-IMDB,18.1,0.4864712814308538,0.39768032503972783,61,PAL,0.008375549125458109,1086.0000000000005,59.0,0.3308935123644551
60,BERT-IMDB,18.1,0.32957223084429405,0.2399656350184169,62,PAL,0.003477888889560889,1104.1000000000004,60.0,0.3286757113565406
61,BERT-IMDB,18.1,0.4170478551196741,0.5327139520450995,63,PAL,0.0033499347319842377,1122.2000000000003,61.0,0.3286757113565406
62,BERT-IMDB,18.1,0.229259622691635,0.24686086160278,64,PAL,5.8741501032465454e-05,1140.3000000000002,62.0,0.3225979282272262
63,BERT-IMDB,18.1,0.171738644698005,0.263773025055212,64,PAL,0.008208859600819556,1158.4,63.0,0.3197134752064432
64,BERT-IMDB,18.1,0.21429910820115705,0.3434769561356176,65,PAL,0.00903224204443096,1176.5,64.0,0.3197134752064432
65,BERT-IMDB,18.1,0.210009988426902,0.255357073147771,66,PAL,0.00718338548128331,1194.6,65.0,0.3195514712102354
66,BERT-IMDB,18.1,0.3949422047636665,0.5336155709780004,67,PAL,0.0014003824360613116,1212.6999999999998,66.0,0.3195514712102354
67,BERT-IMDB,18.1,0.3145234098727989,0.5501556199766067,68,PAL,0.007763625173817106,1230.7999999999997,67.0,0.3195514712102354
68,BERT-IMDB,18.1,0.5764153208308747,0.28491349834270024,69,PAL,0.008582334471830995,1248.8999999999996,68.0,0.3195514712102353
69,BERT-IMDB,18.1,0.2483131286659251,0.2810111242551707,70,PAL,0.0033575931021372213,1266.9999999999995,69.0,0.3195514712102353
70,BERT-IMDB,18.1,0.08743351345842701,0.39174810069219795,71,PAL,0.0005513164374315449,1285.0999999999995,70.0,0.3172579226608767
71,BERT-IMDB,18.1,0.4199361067100836,0.3635162378071819,72,PAL,0.004819621776292087,1303.1999999999994,71.0,0.3172579226608767
72,BERT-IMDB,18.1,0.141987372994471,0.303750221208977,73,PAL,0.007492149330641731,1321.2999999999993,72.0,0.3146398738390366
73,BERT-IMDB,18.1,0.36612069955542026,0.33609280802262204,74,PAL,0.0029349455797737962,1339.3999999999992,73.0,0.3146398738390365
74,BERT-IMDB,18.1,0.5478101736992259,0.5216964213674571,75,PAL,0.005648467636198282,1357.499999999999,74.0,0.3146398738390365
75,BERT-IMDB,18.1,0.08913132985654902,0.3876679781164671,76,PAL,0.009920350409824105,1375.599999999999,75.0,0.3144242147041656
76,BERT-IMDB,18.1,0.43103672987435,0.22159898972599398,77,PAL,0.0014185796543249008,1393.699999999999,76.0,0.3075998302321969
77,BERT-IMDB,18.1,0.34075063430546754,0.2573424344824572,78,PAL,0.004150449130474485,1411.7999999999988,77.0,0.3075998302321969
78,BERT-IMDB,18.1,0.4918881690379975,0.5132615952749914,79,PAL,0.000832608252646222,1429.8999999999987,78.0,0.3075998302321969
79,BERT-IMDB,18.1,0.084993556261093,0.397309172343607,80,PAL,0.008766221206559479,1447.9999999999986,79.0,0.3063590547648283
80,BERT-IMDB,18.1,0.2456147698122815,0.3350630017832461,81,PAL,0.007610130261937128,1466.0999999999985,80.0,0.3063590547648283
81,BERT-IMDB,18.1,0.135323177788611,0.309442915315589,82,PAL,0.005079925060731868,1484.1999999999985,81.0,0.3058377476763325
82,BERT-IMDB,18.1,0.5022312024943653,0.292948160935088,83,PAL,0.003317595532093054,1502.2999999999984,82.0,0.3058377476763325
83,BERT-IMDB,18.1,0.23238906219551536,0.2816158899609376,84,PAL,0.001756262332614891,1520.3999999999983,83.0,0.3058377476763325
84,BERT-IMDB,18.1,0.3681571937316119,0.5584454195220729,85,PAL,0.0006238685088955754,1538.4999999999982,84.0,0.3058377476763325
85,BERT-IMDB,18.1,0.4366845548273198,0.38914155776294,86,PAL,0.00028246205616006334,1556.599999999998,85.0,0.3058377476763325
86,BERT-IMDB,18.1,0.12781000376637802,0.32066428642196004,87,PAL,0.0009812104166000014,1574.699999999998,86.0,0.3053343372804997
87,BERT-IMDB,18.1,0.35561008196153104,0.4509014986797865,88,PAL,0.005864318217762118,1592.799999999998,87.0,0.3053343372804997
88,BERT-IMDB,18.1,0.39918070296097335,0.37484968386258577,89,PAL,0.007201297745465806,1610.8999999999978,88.0,0.3053343372804997
89,BERT-IMDB,18.1,0.11538564108357036,0.4957742601297348,90,PAL,3.2288456277304025e-05,1628.9999999999977,89.0,0.30533433728049963
90,BERT-IMDB,18.1,0.2296837434357409,0.4702989818663967,91,PAL,0.0022774935082055625,1647.0999999999976,90.0,0.30533433728049963
91,BERT-IMDB,18.1,0.5076492282705046,0.2952333235721567,92,PAL,0.009921394027997098,1665.1999999999975,91.0,0.30533433728049963
92,BERT-IMDB,18.1,0.5752811288974929,0.4335211684679372,93,PAL,0.008103212154686729,1683.2999999999975,92.0,0.3053343372804995
93,BERT-IMDB,18.1,0.5159322828063166,0.26685393108166405,94,PAL,0.0004730988147094473,1701.3999999999974,93.0,0.30533433728049963
94,BERT-IMDB,18.1,0.37214546280626254,0.5265077617943229,95,PAL,0.0070137846017961965,1719.4999999999973,94.0,0.30533433728049963
95,BERT-IMDB,18.1,0.4561085505259224,0.3615395261531316,96,PAL,0.00990655293638472,1737.5999999999972,95.0,0.30533433728049963
96,BERT-IMDB,18.1,0.1878736808363259,0.3686532900916637,97,PAL,0.00993564177034149,1755.699999999997,96.0,0.30533433728049963
97,BERT-IMDB,18.1,0.4121677877888996,0.31815885751177403,98,PAL,0.0076051403911102265,1773.799999999997,97.0,0.30533433728049963
98,BERT-IMDB,18.1,0.3661661521397598,0.294081789426908,99,PAL,0.00539895478890984,1791.899999999997,98.0,0.30533433728049963
99,BERT-IMDB,18.1,0.5068452564512891,0.24166399622996595,100,PAL,0.0001917318742371932,1809.9999999999968,99.0,0.30533433728049963
100,BERT-IMDB,18.1,0.44633362362087386,0.4091767856728954,101,PAL,0.004988136611969896,1828.0999999999967,100.0,0.30533433728049963
101,BERT-IMDB,18.1,0.2636539398494145,0.36528930404757054,102,PAL,0.002737012594948757,1846.1999999999966,101.0,0.30533433728049963
102,BERT-IMDB,18.1,0.5614286487092854,0.3999361747836641,103,PAL,0.006096681223150474,1864.2999999999965,102.0,0.3053343372804997
103,BERT-IMDB,18.1,0.4287909040639292,0.3470387225482087,104,PAL,0.004039234943068926,1882.3999999999965,103.0,0.3053343372804997
104,BERT-IMDB,18.1,0.092989880759158,0.36078749360204,105,PAL,0.0025137937694185244,1900.4999999999964,104.0,0.3043983555032137
105,BERT-IMDB,18.1,0.091205151191647,0.381048421578982,105,PAL,0.002824676636303961,1918.5999999999963,105.0,0.30438654138493737
106,BERT-IMDB,18.1,0.1806545579353461,0.32379657259472355,106,PAL,0.0035422179859729524,1936.6999999999962,106.0,0.30438654138493737
107,BERT-IMDB,18.1,0.4885181447866754,0.4613661661326282,107,PAL,0.007118973891908188,1954.799999999996,107.0,0.30438654138493737
108,BERT-IMDB,18.1,0.5069692329880885,0.4779978086844217,108,PAL,0.0077664635882475986,1972.899999999996,108.0,0.30438654138493737
109,BERT-IMDB,18.1,0.312926194637101,0.2425661767134069,109,PAL,0.0078107651539584735,1990.999999999996,109.0,0.3043150519047704
110,BERT-IMDB,18.1,0.5686145018388465,0.4601718219773066,110,PAL,0.0025854217161062547,2009.0999999999958,110.0,0.3043150519047704
111,BERT-IMDB,18.1,0.3102186016998453,0.4163430426198046,111,PAL,0.004950899058486179,2027.1999999999957,111.0,0.3043150519047704
112,BERT-IMDB,18.1,0.1632890496240873,0.3860747787668116,112,PAL,0.006849884045421193,2045.2999999999956,112.0,0.3043150519047704
113,BERT-IMDB,18.1,0.10192102026298,0.35132282572949103,113,PAL,0.008012763107378189,2063.3999999999955,113.0,0.3040700212743528
114,BERT-IMDB,18.1,0.2259612843741793,0.5018867557931725,114,PAL,0.0003810403850151767,2081.4999999999955,114.0,0.3040700212743528
115,BERT-IMDB,18.1,0.153194526170097,0.28736757117960604,115,PAL,0.0018005588132994363,2099.5999999999954,115.0,0.3037662194704069
116,BERT-IMDB,18.1,0.081015164032665,0.40137364765317796,116,PAL,0.006043511508019678,2117.6999999999953,116.0,0.3013846490424981
117,BERT-IMDB,18.1,0.44912724074859417,0.5452935948880474,117,PAL,0.0038286085864535327,2135.799999999995,117.0,0.3013846490424981
118,BERT-IMDB,18.1,0.3859210424003999,0.5180569377031801,118,PAL,0.00407537953401616,2153.899999999995,118.0,0.3013846490424981
119,BERT-IMDB,18.1,0.080522915470259,0.4250881641543871,119,PAL,0.0050702903857967685,2171.999999999995,119.0,0.3011016495177929
120,BERT-IMDB,18.1,0.09042770187911868,0.4796725905075288,120,PAL,0.008649890154443745,2190.099999999995,120.0,0.3011016495177929
121,BERT-IMDB,18.1,0.1545789520772697,0.3860047717788523,121,PAL,0.004061086357461968,2208.199999999995,121.0,0.3011016495177929
122,BERT-IMDB,18.1,0.4255867439143063,0.4300799258036122,122,PAL,0.0016569491094647294,2226.2999999999947,122.0,0.3011016495177929
123,BERT-IMDB,18.1,0.2779206151805688,0.5046425654104186,123,PAL,0.001327702166086624,2244.3999999999946,123.0,0.3011016495177929
124,BERT-IMDB,18.1,0.4012803010468649,0.4927441891935528,124,PAL,0.009614318298707578,2262.4999999999945,124.0,0.3011016495177929
125,BERT-IMDB,18.1,0.16949923319123494,0.32409192112303703,125,PAL,0.0059708173855034284,2280.5999999999945,125.0,0.3011016495177929
126,BERT-IMDB,18.1,0.18690839275332533,0.4688454374204166,126,PAL,0.0007737525812087121,2298.6999999999944,126.0,0.3011016495177929
127,BERT-IMDB,18.1,0.078203571277294,0.42761467469676895,127,PAL,0.00299680087669981,2316.7999999999943,127.0,0.2997740909374125
128,BERT-IMDB,18.1,0.5043674940932269,0.4993018478662011,128,PAL,0.003990170820031824,2334.899999999994,128.0,0.2997740909374125
129,BERT-IMDB,18.1,0.18501132668299566,0.5119013050352316,129,PAL,0.0005319127763002374,2352.999999999994,129.0,0.2997740909374125
130,BERT-IMDB,18.1,0.16539429850686801,0.39443178163016623,130,PAL,0.002090590693186123,2371.099999999994,130.0,0.2997740909374125
131,BERT-IMDB,18.1,0.5425431544525956,0.32972633225592096,131,PAL,0.002827076137901317,2389.199999999994,131.0,0.2997740909374125
132,BERT-IMDB,18.1,0.3205391478660209,0.2993575180998121,132,PAL,0.009594800612434349,2407.299999999994,132.0,0.2997740909374125
133,BERT-IMDB,18.1,0.543768433826562,0.2457490846713089,133,PAL,0.0008537006432292228,2425.3999999999937,133.0,0.2997740909374125
134,BERT-IMDB,18.1,0.5985789364422793,0.3285793208046357,134,PAL,0.004031302247619839,2443.4999999999936,134.0,0.2997740909374125
135,BERT-IMDB,18.1,0.5593731866792365,0.545543432212066,135,PAL,0.00921847057188593,2461.5999999999935,135.0,0.2997740909374125
136,BERT-IMDB,18.1,0.11469746599382101,0.344563564107268,136,PAL,0.0007605273978211112,2479.6999999999935,136.0,0.2996854598640766
137,BERT-IMDB,18.1,0.2206224133360576,0.5020119322715065,137,PAL,8.796734754276336e-05,2497.7999999999934,137.0,0.2996854598640766
138,BERT-IMDB,18.1,0.5436853154541216,0.358523399786824,138,PAL,0.005645543204871241,2515.8999999999933,138.0,0.2996854598640766
139,BERT-IMDB,18.1,0.1751522046061183,0.5115069132968952,139,PAL,0.00752224719967113,2533.999999999993,139.0,0.2996854598640766
140,BERT-IMDB,18.1,0.205450375763505,0.261156668504433,140,PAL,0.007557503772521358,2552.099999999993,140.0,0.2996735302916156
141,BERT-IMDB,18.1,0.4196071768719656,0.3070264035587227,141,PAL,0.009575567016734222,2570.199999999993,141.0,0.2996735302916156
142,BERT-IMDB,18.1,0.4185344464458148,0.3957689007455217,142,PAL,0.007068440771993903,2588.299999999993,142.0,0.2996735302916156
143,BERT-IMDB,18.1,0.17877925001025752,0.38758248275599017,143,PAL,0.0021772364295507707,2606.399999999993,143.0,0.2996735302916156
144,BERT-IMDB,18.1,0.4076468020939385,0.4484690588163125,144,PAL,0.007939313414470921,2624.4999999999927,144.0,0.2996735302916156
145,BERT-IMDB,18.1,0.4195681107568362,0.3393972231454944,145,PAL,0.006443619196416621,2642.5999999999926,145.0,0.2996735302916156
146,BERT-IMDB,18.1,0.27673423818624154,0.5290857782636003,146,PAL,0.001377477592084323,2660.6999999999925,146.0,0.2996735302916157
147,BERT-IMDB,18.1,0.1916450304936094,0.4570145361590792,147,PAL,0.006306953775078557,2678.7999999999925,147.0,0.2996735302916157
148,BERT-IMDB,18.1,0.4893394803273642,0.2957051934441408,148,PAL,0.0017060490105217662,2696.8999999999924,148.0,0.2996735302916157
149,BERT-IMDB,18.1,0.3791973171211965,0.27917729006305625,149,PAL,0.00768887598630305,2714.9999999999923,149.0,0.2996735302916157
150,BERT-IMDB,18.1,0.2429642418610407,0.2875712422906764,150,PAL,0.008094627399687509,2733.099999999992,150.0,0.2996735302916157
151,BERT-IMDB,18.1,0.3487199487922508,0.4838230490397653,151,PAL,0.0074680677145445434,2751.199999999992,151.0,0.2996735302916157
152,BERT-IMDB,18.1,0.30811404050283897,0.4691896620550209,152,PAL,0.007859358832312124,2769.299999999992,152.0,0.2996735302916157
153,BERT-IMDB,18.1,0.07875492099414601,0.5582740233088852,153,PAL,0.0020152541043769066,2787.399999999992,153.0,0.2996735302916157
154,BERT-IMDB,18.1,0.4746299416349838,0.2890532321687561,154,PAL,0.006918777493956238,2805.499999999992,154.0,0.2996735302916157
155,BERT-IMDB,18.1,0.3667215496060406,0.4251894529068393,155,PAL,0.007346991356513866,2823.5999999999917,155.0,0.2996735302916157
156,BERT-IMDB,18.1,0.3665811390057479,0.2919752336985451,156,PAL,0.0037485274057724757,2841.6999999999916,156.0,0.2996735302916157
157,BERT-IMDB,18.1,0.4464589509587436,0.4732290869895751,157,PAL,0.0029384996390906908,2859.7999999999915,157.0,0.2996735302916157
158,BERT-IMDB,18.1,0.1941617063042071,0.3177067351343776,158,PAL,0.001859866925584447,2877.8999999999915,158.0,0.2996735302916157
159,BERT-IMDB,18.1,0.5415565623942133,0.2532847329322757,159,PAL,0.0047047362884132925,2895.9999999999914,159.0,0.2996735302916157
160,BERT-IMDB,18.1,0.5716628569952193,0.2627234487434189,160,PAL,0.0050439430983708925,2914.0999999999913,160.0,0.2996735302916157
161,BERT-IMDB,18.1,0.3805534325485124,0.4150965105168447,161,PAL,0.004855051475582335,2932.199999999991,161.0,0.2996735302916158
162,BERT-IMDB,18.1,0.2174389644666708,0.2872145244326317,162,PAL,0.002124601152676916,2950.299999999991,162.0,0.2996735302916158
163,BERT-IMDB,18.1,0.4262113045230236,0.27493008957584186,163,PAL,0.0018650669161762023,2968.399999999991,163.0,0.2996735302916158
164,BERT-IMDB,18.1,0.13408152024950154,0.4807932331460005,164,PAL,0.000580881132116412,2986.499999999991,164.0,0.2996735302916158
165,BERT-IMDB,18.1,0.3839751749514943,0.2874923104935649,165,PAL,0.005512234947731613,3004.599999999991,165.0,0.2996735302916158
166,BERT-IMDB,18.1,0.5544476986179637,0.4531179705047539,166,PAL,0.007485345476359098,3022.6999999999907,166.0,0.2996735302916158
167,BERT-IMDB,18.1,0.4311848696425328,0.4664044404721429,167,PAL,0.008034441785761511,3040.7999999999906,167.0,0.2996735302916158
168,BERT-IMDB,18.1,0.4986887450057805,0.4225142420320248,168,PAL,0.007225440684062592,3058.8999999999905,168.0,0.2996735302916158
169,BERT-IMDB,18.1,0.2290300810999021,0.4987577126183301,169,PAL,0.005249879021080016,3076.9999999999905,169.0,0.2996735302916158
170,BERT-IMDB,18.1,0.5313339209691836,0.4145459197078273,170,PAL,0.00033975229308660264,3095.0999999999904,170.0,0.2996735302916158
171,BERT-IMDB,18.1,0.5869729854619239,0.2846524258725087,171,PAL,0.0015552636596403802,3113.1999999999903,171.0,0.2996735302916158
172,BERT-IMDB,18.1,0.20906601907621689,0.3692749877758735,172,PAL,0.0008140890514578934,3131.29999999999,172.0,0.2996735302916158
173,BERT-IMDB,18.1,0.22442404678601013,0.39722720429318975,173,PAL,0.008490347689974816,3149.39999999999,173.0,0.2996735302916158
174,BERT-IMDB,18.1,0.1470853424712218,0.5105072018823767,174,PAL,0.0065929488765940686,3167.49999999999,174.0,0.2996735302916158
175,BERT-IMDB,18.1,0.4258410103581141,0.5362928793086945,175,PAL,0.00977008027366368,3185.59999999999,175.0,0.2996735302916158
176,BERT-IMDB,18.1,0.5435999695443711,0.26781682917254,176,PAL,0.0003635122891545773,3203.69999999999,176.0,0.2996735302916158
177,BERT-IMDB,18.1,0.2934858004337241,0.5398577834107653,177,PAL,0.002157681540581907,3221.7999999999897,177.0,0.2996735302916158
178,BERT-IMDB,18.1,0.4019167766809179,0.4851583551170466,178,PAL,0.007624521264906441,3239.8999999999896,178.0,0.2996735302916158
179,BERT-IMDB,18.1,0.4936630922819837,0.4387898155428135,179,PAL,0.009343906467026368,3257.9999999999895,179.0,0.2996735302916158
180,BERT-IMDB,18.1,0.5344937371426668,0.3830399838960311,180,PAL,0.0030810960268385004,3276.0999999999894,180.0,0.2996735302916158
181,BERT-IMDB,18.1,0.16074100833413202,0.4104583788598399,181,PAL,0.002587999447943208,3294.1999999999894,181.0,0.2996735302916158
182,BERT-IMDB,18.1,0.3166629541230128,0.5435241316186024,182,PAL,0.007790428025285889,3312.2999999999893,182.0,0.2996735302916158
183,BERT-IMDB,18.1,0.22927923247828602,0.2951383781978756,183,PAL,0.009597358086243128,3330.399999999989,183.0,0.2996735302916158
184,BERT-IMDB,18.1,0.08434924863886982,0.4783357353357665,184,PAL,0.0017146697912831456,3348.499999999989,184.0,0.2996735302916158
185,BERT-IMDB,18.1,0.2774498599737376,0.5409610496223195,185,PAL,0.00331206436705933,3366.599999999989,185.0,0.2996735302916158
186,BERT-IMDB,18.1,0.3662681134191097,0.30132178272380417,186,PAL,0.005217661282760093,3384.699999999989,186.0,0.2996735302916158
187,BERT-IMDB,18.1,0.4441392015632715,0.4337206973241649,187,PAL,0.0017538150291764932,3402.799999999989,187.0,0.2996735302916158
188,BERT-IMDB,18.1,0.38239296333033296,0.2423588066831127,188,PAL,0.0075574254018418,3420.8999999999887,188.0,0.2996735302916158
189,BERT-IMDB,18.1,0.5486558410912036,0.391336156958632,189,PAL,0.005010036771557403,3438.9999999999886,189.0,0.2996735302916159
190,BERT-IMDB,18.1,0.16544165279190876,0.3795091315328987,190,PAL,0.005566119494632495,3457.0999999999885,190.0,0.2996735302916159
191,BERT-IMDB,18.1,0.4810530550492631,0.3240574153729082,191,PAL,0.009017528124549642,3475.1999999999884,191.0,0.2996735302916159
192,BERT-IMDB,18.1,0.4741188033560448,0.3440178493191497,192,PAL,0.0020067550228769293,3493.2999999999884,192.0,0.2996735302916159
193,BERT-IMDB,18.1,0.21492881249624984,0.33420047830500776,193,PAL,0.007882647496930845,3511.3999999999883,193.0,0.2996735302916159
194,BERT-IMDB,18.1,0.12700700798783787,0.4457190653168645,194,PAL,0.0019011338594942507,3529.499999999988,194.0,0.2996735302916159
195,BERT-IMDB,18.1,0.1947681823509891,0.3251532266760501,195,PAL,0.005389032238107618,3547.599999999988,195.0,0.2996735302916159
196,BERT-IMDB,18.1,0.19659819982151835,0.4160319065088545,196,PAL,0.005224084513921987,3565.699999999988,196.0,0.2996735302916159
197,BERT-IMDB,18.1,0.2519415579707079,0.4752969078991963,197,PAL,0.004039324830902166,3583.799999999988,197.0,0.2996735302916159
198,BERT-IMDB,18.1,0.17056021433360669,0.4374581901452679,198,PAL,0.00350180846538946,3601.899999999988,198.0,0.2996735302916159
199,BERT-IMDB,18.1,0.4061055210539367,0.5039705390623298,199,PAL,0.002876615381010954,3619.9999999999877,199.0,0.29967353029161603
200,BERT-IMDB,18.1,0.250818755745616,0.21498733396297096,0,PESMO,0.008427202368758536,18.1,0.0,0.4118832341029275
201,BERT-IMDB,18.1,0.17239938555004647,0.4714988265028594,2,PESMO,0.006957260221324309,36.2,1.0,0.3704385049296624
202,BERT-IMDB,18.1,0.21738285534805707,0.2336495102668669,3,PESMO,0.006959001233265954,54.300000000000004,2.0,0.3624857988823681
203,BERT-IMDB,18.1,0.5926589698651291,0.35745733879316005,4,PESMO,0.006273361770303853,72.4,3.0,0.362485798882368
204,BERT-IMDB,18.1,0.31496285220790043,0.4478666165173031,5,PESMO,0.006381946437450876,90.5,4.0,0.362485798882368
205,BERT-IMDB,18.1,0.3602463890703965,0.4351426674494645,6,PESMO,0.008487545312723409,108.6,5.0,0.362485798882368
206,BERT-IMDB,18.1,0.5362820875681102,0.4672141330271209,7,PESMO,0.009074266671449229,126.69999999999999,6.0,0.362485798882368
207,BERT-IMDB,18.1,0.4075940160932725,0.5450722980148697,8,PESMO,0.002750081266533188,144.79999999999998,7.0,0.3624857988823681
