,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1188,LeNet,0.0,0.5363456371302066,0.4964606154198132,188,FlexiBO+RF-Log,0.003001713255191729,360.4000000000003,188.0,0.3703053803977567
1189,LeNet,0.0,0.1969058845917631,0.4052396664747436,189,FlexiBO+RF-Log,0.0013219156921735265,360.4000000000003,189.0,0.3703053803977567
1190,LeNet,0.0,0.4053073382900087,0.3181117603509088,190,FlexiBO+RF-Log,0.009053635960879469,360.4000000000003,190.0,0.3703053803977567
1191,LeNet,6.8,0.4239463738356127,0.2766074892884097,191,FlexiBO+RF-Log,0.008331235624463392,367.20000000000033,191.0,0.3703053803977567
1192,LeNet,0.0,0.5173979971038893,0.2649768519138143,192,FlexiBO+RF-Log,0.00883900813917909,367.20000000000033,192.0,0.3703053803977567
1193,LeNet,0.0,0.5182299553777296,0.3061383270052884,193,FlexiBO+RF-Log,0.006459830932655191,367.20000000000033,193.0,0.3703053803977567
1194,LeNet,0.0,0.40600471347221856,0.3571475601129579,194,FlexiBO+RF-Log,0.006739011450614315,367.20000000000033,194.0,0.3703053803977567
1195,LeNet,6.8,0.3989573898342312,0.37197147674743225,195,FlexiBO+RF-Log,0.009333477273042387,374.00000000000034,195.0,0.3703053803977567
1196,LeNet,6.8,0.5609791808075355,0.4312779707502806,196,FlexiBO+RF-Log,0.007917195987494605,380.80000000000035,196.0,0.3703053803977567
1197,LeNet,0.0,0.3683920949554637,0.3019527116859045,197,FlexiBO+RF-Log,0.007023535150852502,380.80000000000035,197.0,0.3703053803977567
1198,LeNet,0.0,0.46912928864375003,0.2922287315923665,198,FlexiBO+RF-Log,0.009456511113374413,380.80000000000035,198.0,0.3703053803977567
1199,LeNet,6.8,0.4678793071568614,0.4512502034985713,199,FlexiBO+RF-Log,0.0013490107640825467,387.60000000000036,199.0,0.3703053803977566
1200,LeNet,6.8,0.28847378665379475,0.372931142970307,0,FlexiBO+GP-No Cost,0.004353997394877649,6.8,0.0,0.5538240706503297
1201,LeNet,6.8,0.43813984922218224,0.4686126619587954,1,FlexiBO+GP-No Cost,0.008828691863954038,13.6,1.0,0.5538240706503296
1202,LeNet,6.8,0.22860634481612835,0.30816720323740593,2,FlexiBO+GP-No Cost,0.005576805670830417,20.4,2.0,0.46632457012922207
1203,LeNet,6.8,0.3262870560826803,0.5183805521989677,3,FlexiBO+GP-No Cost,0.0004791673309872213,27.2,3.0,0.46632457012922207
1204,LeNet,6.8,0.43123909955302137,0.3122839541821705,4,FlexiBO+GP-No Cost,0.008760139826766569,34.0,4.0,0.4663245701292219
1205,LeNet,6.8,0.3176672693933001,0.5226798474317927,5,FlexiBO+GP-No Cost,0.0012468454374611171,40.8,5.0,0.4663245701292219
1206,LeNet,6.8,0.32705589389737066,0.2828144092706471,6,FlexiBO+GP-No Cost,0.009559190103261835,47.599999999999994,6.0,0.4492635568560572
1207,LeNet,6.8,0.4832288889799559,0.36480966505228735,7,FlexiBO+GP-No Cost,0.008729453233349593,54.39999999999999,7.0,0.4492635568560572
1208,LeNet,6.8,0.5032977124826363,0.4190074260342294,8,FlexiBO+GP-No Cost,0.0064353626684683155,61.19999999999999,8.0,0.4492635568560572
1209,LeNet,6.8,0.387572628850594,0.4634076493365891,9,FlexiBO+GP-No Cost,0.004772432321534507,67.99999999999999,9.0,0.4492635568560572
1210,LeNet,6.8,0.20107678344765773,0.5195088408580373,10,FlexiBO+GP-No Cost,0.005418243952660452,74.79999999999998,10.0,0.43603584600345097
1211,LeNet,6.8,0.1852367480228544,0.3697815963224773,11,FlexiBO+GP-No Cost,0.00010419536603461844,81.59999999999998,11.0,0.4219312387968624
1212,LeNet,6.8,0.43462816117807,0.3541427105321773,12,FlexiBO+GP-No Cost,0.00012983940278780027,88.39999999999998,12.0,0.4219312387968624
1213,LeNet,6.8,0.2724582902756593,0.2652126614370949,13,FlexiBO+GP-No Cost,0.004026663844226535,95.19999999999997,13.0,0.4077410312882031
1214,LeNet,6.8,0.26232694054195216,0.3506343197675659,14,FlexiBO+GP-No Cost,0.004512581817809971,101.99999999999997,14.0,0.4077410312882031
1215,LeNet,6.8,0.3112326399787193,0.25587131739252644,15,FlexiBO+GP-No Cost,0.009655465919675286,108.79999999999997,15.0,0.4013070184115752
1216,LeNet,6.8,0.3729870005667333,0.2782386982718397,16,FlexiBO+GP-No Cost,0.009385137993670613,115.59999999999997,16.0,0.4013070184115751
1217,LeNet,6.8,0.20265974721156546,0.2874136627155166,17,FlexiBO+GP-No Cost,0.007923288635106853,122.39999999999996,17.0,0.3982597676556979
1218,LeNet,6.8,0.561751496350158,0.4022052605164499,18,FlexiBO+GP-No Cost,0.009182061970748208,129.19999999999996,18.0,0.3982597676556981
1219,LeNet,6.8,0.576617835978027,0.32454285959826273,19,FlexiBO+GP-No Cost,0.0017801088888197434,135.99999999999997,19.0,0.3982597676556981
1220,LeNet,6.8,0.5451271790036964,0.3820636471251654,20,FlexiBO+GP-No Cost,0.005490217336740163,142.79999999999998,20.0,0.3982597676556981
1221,LeNet,6.8,0.27353130125712805,0.33262273304285145,21,FlexiBO+GP-No Cost,0.00231228997473481,149.6,21.0,0.3982597676556981
1222,LeNet,6.8,0.3836344268255633,0.4849411113864179,22,FlexiBO+GP-No Cost,0.0034011191400863906,156.4,22.0,0.3982597676556981
1223,LeNet,6.8,0.3839072457884395,0.2376574322948576,23,FlexiBO+GP-No Cost,0.00989940178703826,163.20000000000002,23.0,0.3870383250209824
1224,LeNet,6.8,0.42688000370447504,0.32313706130504466,24,FlexiBO+GP-No Cost,0.006927137503479766,170.00000000000003,24.0,0.3870383250209824
1225,LeNet,6.8,0.3672332302283141,0.5207367121160666,25,FlexiBO+GP-No Cost,0.007334492885787226,176.80000000000004,25.0,0.3870383250209824
1226,LeNet,6.8,0.2616191239383245,0.2320073356935711,26,FlexiBO+GP-No Cost,0.0024270132623410968,183.60000000000005,26.0,0.37993496267419735
1227,LeNet,6.8,0.17245523679233898,0.28986265995637,27,FlexiBO+GP-No Cost,0.008302330820691123,190.40000000000006,27.0,0.369465906723752
1228,LeNet,6.8,0.4337273004443973,0.2875738779169212,28,FlexiBO+GP-No Cost,0.0042518895700415504,197.20000000000007,28.0,0.369465906723752
1229,LeNet,6.8,0.2261521527910496,0.5087525405531863,29,FlexiBO+GP-No Cost,0.003336148735303857,204.00000000000009,29.0,0.369465906723752
1230,LeNet,6.8,0.35174800182248245,0.25338315636425923,30,FlexiBO+GP-No Cost,0.002715053142617806,210.8000000000001,30.0,0.369465906723752
1231,LeNet,6.8,0.4926015724117406,0.39249014590762027,31,FlexiBO+GP-No Cost,0.0009594337911623264,217.6000000000001,31.0,0.369465906723752
1232,LeNet,6.8,0.39881525634632986,0.3679371753380325,32,FlexiBO+GP-No Cost,0.002662159691766093,224.40000000000012,32.0,0.369465906723752
1233,LeNet,6.8,0.31887225293442084,0.3314842084652707,33,FlexiBO+GP-No Cost,0.0043200302236075525,231.20000000000013,33.0,0.369465906723752
1234,LeNet,6.8,0.5875290894863416,0.4967160659076223,34,FlexiBO+GP-No Cost,0.0030537579874664843,238.00000000000014,34.0,0.369465906723752
1235,LeNet,6.8,0.4189992867049249,0.4680269002967546,35,FlexiBO+GP-No Cost,0.004486515432787475,244.80000000000015,35.0,0.369465906723752
1236,LeNet,6.8,0.194022049651954,0.231152,36,FlexiBO+GP-No Cost,0.008831493729183307,251.60000000000016,36.0,0.36501006571345984
1237,LeNet,6.8,0.21326190403340267,0.35088098364049514,37,FlexiBO+GP-No Cost,0.0005212543658597224,258.40000000000015,37.0,0.36501006571345984
1238,LeNet,6.8,0.4627544729408145,0.2640000798767401,38,FlexiBO+GP-No Cost,0.006819652708743115,265.20000000000016,38.0,0.36501006571345984
1239,LeNet,6.8,0.4134026760432651,0.5157423720938913,39,FlexiBO+GP-No Cost,0.00583579550282916,272.00000000000017,39.0,0.36501006571345984
1240,LeNet,6.8,0.22858337237509804,0.5453096760245688,40,FlexiBO+GP-No Cost,0.005981371763392274,278.8000000000002,40.0,0.36501006571345984
1241,LeNet,6.8,0.20344784811252506,0.4459651611819586,41,FlexiBO+GP-No Cost,0.0007911072087969028,285.6000000000002,41.0,0.36501006571345984
1242,LeNet,6.8,0.2272472890951766,0.5538477608520834,42,FlexiBO+GP-No Cost,0.0070253304638170175,292.4000000000002,42.0,0.36501006571345984
1243,LeNet,6.8,0.2969610043181385,0.26459576149861685,43,FlexiBO+GP-No Cost,0.006335718150602032,299.2000000000002,43.0,0.36501006571345984
1244,LeNet,6.8,0.5281008982011908,0.5021459841898044,44,FlexiBO+GP-No Cost,0.006085074950574431,306.0000000000002,44.0,0.36501006571345984
1245,LeNet,6.8,0.4745937989604558,0.467022403983862,45,FlexiBO+GP-No Cost,0.008551612709073049,312.80000000000024,45.0,0.36501006571345984
1246,LeNet,6.8,0.2732395424674267,0.5597783845404701,46,FlexiBO+GP-No Cost,0.0038758890847659603,319.60000000000025,46.0,0.36501006571345984
1247,LeNet,6.8,0.21860938676932945,0.5356053525020641,47,FlexiBO+GP-No Cost,0.008270606836711263,326.40000000000026,47.0,0.36501006571345984
1248,LeNet,6.8,0.1883216023378093,0.3136039896908158,48,FlexiBO+GP-No Cost,0.00987732456414302,333.2000000000003,48.0,0.36501006571345984
1249,LeNet,6.8,0.5681173463171285,0.4685569886274773,49,FlexiBO+GP-No Cost,0.004876626294542942,340.0000000000003,49.0,0.36501006571345984
1250,LeNet,6.8,0.3361710300863877,0.3593886993454795,50,FlexiBO+GP-No Cost,0.001103420181775635,346.8000000000003,50.0,0.36501006571345984
1251,LeNet,6.8,0.2716053768572861,0.4153388802112634,51,FlexiBO+GP-No Cost,0.008534401427336592,353.6000000000003,51.0,0.36501006571345984
1252,LeNet,6.8,0.223055264980862,0.4724338015835927,52,FlexiBO+GP-No Cost,0.0058338518692878285,360.4000000000003,52.0,0.36501006571345984
1253,LeNet,6.8,0.3966765743610394,0.37213609943707204,53,FlexiBO+GP-No Cost,0.002807424906007181,367.20000000000033,53.0,0.36501006571345984
1254,LeNet,6.8,0.5484394247564444,0.4562960366631838,54,FlexiBO+GP-No Cost,0.009160432076508134,374.00000000000034,54.0,0.36501006571345984
1255,LeNet,6.8,0.4383296787661061,0.3630582011762116,55,FlexiBO+GP-No Cost,0.004809042606836792,380.80000000000035,55.0,0.36501006571345984
1256,LeNet,6.8,0.4014135942945072,0.2897193506220497,56,FlexiBO+GP-No Cost,0.004982963777872201,387.60000000000036,56.0,0.36501006571345984
1257,LeNet,6.8,0.480470201118529,0.2499929411984292,57,FlexiBO+GP-No Cost,0.0008139963671724793,394.4000000000004,57.0,0.36501006571345984
1258,LeNet,6.8,0.2278698942294209,0.429482501349464,58,FlexiBO+GP-No Cost,0.0061716149167201926,401.2000000000004,58.0,0.36501006571345984
1259,LeNet,6.8,0.1955631320559152,0.5590717024862764,59,FlexiBO+GP-No Cost,0.0024281747218355396,408.0000000000004,59.0,0.36501006571345984
1260,LeNet,6.8,0.5532779274207404,0.5269825016085823,60,FlexiBO+GP-No Cost,0.0004153797735401077,414.8000000000004,60.0,0.36501006571345984
1261,LeNet,6.8,0.21779335231955954,0.3386574203082405,61,FlexiBO+GP-No Cost,0.002079437149740431,421.6000000000004,61.0,0.36501006571345984
1262,LeNet,6.8,0.19811304336209049,0.2790324007995357,62,FlexiBO+GP-No Cost,0.007848673137568409,428.40000000000043,62.0,0.36501006571345984
1263,LeNet,6.8,0.5720166222050216,0.4214163795809128,63,FlexiBO+GP-No Cost,0.0028734567001415714,435.20000000000044,63.0,0.36501006571345984
1264,LeNet,6.8,0.3657536383478621,0.4557115593142638,64,FlexiBO+GP-No Cost,0.003513357579526121,442.00000000000045,64.0,0.36501006571345984
1265,LeNet,6.8,0.5118099078915899,0.48917815955776295,65,FlexiBO+GP-No Cost,0.003311223171743401,448.80000000000047,65.0,0.36501006571345984
1266,LeNet,6.8,0.4714359438928965,0.359579760865908,66,FlexiBO+GP-No Cost,0.0022896498798826736,455.6000000000005,66.0,0.36501006571345984
1267,LeNet,6.8,0.4942482143415032,0.5581395496223605,67,FlexiBO+GP-No Cost,0.00041667886787831736,462.4000000000005,67.0,0.36501006571345984
1268,LeNet,6.8,0.5347338449613657,0.3679075258439856,68,FlexiBO+GP-No Cost,0.0034806544058664907,469.2000000000005,68.0,0.36501006571345984
1269,LeNet,6.8,0.4813809345646943,0.21796376999308764,69,FlexiBO+GP-No Cost,0.008288320679235297,476.0000000000005,69.0,0.35817039819252905
1270,LeNet,6.8,0.4647844884923169,0.24288048917749866,70,FlexiBO+GP-No Cost,0.0001719791791164116,482.8000000000005,70.0,0.35817039819252905
1271,LeNet,6.8,0.2839875939236325,0.3079063758572177,71,FlexiBO+GP-No Cost,0.002452088459623446,489.60000000000053,71.0,0.35817039819252905
1272,LeNet,6.8,0.22683432091446384,0.4950537116815865,72,FlexiBO+GP-No Cost,0.00388318714298758,496.40000000000055,72.0,0.35817039819252905
1273,LeNet,6.8,0.330014485172817,0.21151999999999999,73,FlexiBO+GP-No Cost,0.007873976038386705,503.20000000000056,73.0,0.35185691008637243
1274,LeNet,6.8,0.30457035453098097,0.4292939537511643,74,FlexiBO+GP-No Cost,0.003279837773938673,510.00000000000057,74.0,0.35185691008637243
1275,LeNet,6.8,0.5831460268460029,0.3045010400583401,75,FlexiBO+GP-No Cost,0.0043794088091678035,516.8000000000005,75.0,0.35185691008637243
1276,LeNet,6.8,0.2461916546327379,0.4012939272760645,76,FlexiBO+GP-No Cost,0.007249613270542177,523.6000000000005,76.0,0.35185691008637243
1277,LeNet,6.8,0.38565223534872106,0.39860180752554575,77,FlexiBO+GP-No Cost,0.006267087907289418,530.4000000000004,77.0,0.35185691008637243
1278,LeNet,6.8,0.4002533224902277,0.4564542813441058,78,FlexiBO+GP-No Cost,0.006851556571468814,537.2000000000004,78.0,0.35185691008637243
1279,LeNet,6.8,0.2327547671890625,0.5338368080464054,79,FlexiBO+GP-No Cost,0.009686341724787452,544.0000000000003,79.0,0.35185691008637243
1280,LeNet,6.8,0.3176962573455062,0.3693742669606948,80,FlexiBO+GP-No Cost,0.00785616092457068,550.8000000000003,80.0,0.35185691008637243
1281,LeNet,6.8,0.22308350476605548,0.5390014903755038,81,FlexiBO+GP-No Cost,0.003622830432488453,557.6000000000003,81.0,0.35185691008637243
1282,LeNet,6.8,0.2982058930604585,0.2565177626198445,82,FlexiBO+GP-No Cost,0.008728209897529053,564.4000000000002,82.0,0.35185691008637243
1283,LeNet,6.8,0.5432232470752059,0.4286512315914297,83,FlexiBO+GP-No Cost,0.0022044857098939513,571.2000000000002,83.0,0.35185691008637243
1284,LeNet,6.8,0.4692171515968234,0.2454817375194764,84,FlexiBO+GP-No Cost,0.007554112768880725,578.0000000000001,84.0,0.3518569100863725
1285,LeNet,6.8,0.4738038846336127,0.4529299350106007,85,FlexiBO+GP-No Cost,0.0083061378286622,584.8000000000001,85.0,0.3518569100863725
1286,LeNet,6.8,0.4851183334664631,0.42201813699021706,86,FlexiBO+GP-No Cost,0.0083259360832129,591.6,86.0,0.35185691008637243
1287,LeNet,6.8,0.4024516129504516,0.2647323582519009,87,FlexiBO+GP-No Cost,0.006230129670237262,598.4,87.0,0.3518569100863725
1288,LeNet,6.8,0.5455428442235704,0.5370771177280911,88,FlexiBO+GP-No Cost,0.0012488819957236865,605.1999999999999,88.0,0.35185691008637265
1289,LeNet,6.8,0.20193189904748865,0.3576318041185438,89,FlexiBO+GP-No Cost,0.009949767321911069,611.9999999999999,89.0,0.35185691008637265
1290,LeNet,6.8,0.28141275238804625,0.3874763211755061,90,FlexiBO+GP-No Cost,0.002661697429416138,618.7999999999998,90.0,0.35185691008637265
1291,LeNet,6.8,0.2528581661025198,0.5508651736223524,91,FlexiBO+GP-No Cost,0.002131813771740626,625.5999999999998,91.0,0.35185691008637265
1292,LeNet,6.8,0.3433385125671176,0.30024592925840216,92,FlexiBO+GP-No Cost,0.007465833747516777,632.3999999999997,92.0,0.35185691008637265
1293,LeNet,6.8,0.343883517439198,0.4646440011671653,93,FlexiBO+GP-No Cost,0.007920078766991662,639.1999999999997,93.0,0.35185691008637265
1294,LeNet,6.8,0.5066226979993336,0.3726188567331875,94,FlexiBO+GP-No Cost,0.009098854767840716,645.9999999999997,94.0,0.35185691008637265
1295,LeNet,6.8,0.5075079014263872,0.4158795547262881,95,FlexiBO+GP-No Cost,0.0055684452308907145,652.7999999999996,95.0,0.35185691008637265
1296,LeNet,6.8,0.20242441871470016,0.5558860081108521,96,FlexiBO+GP-No Cost,0.007209791982257879,659.5999999999996,96.0,0.35185691008637265
1297,LeNet,6.8,0.2716058509703726,0.5338512163722722,97,FlexiBO+GP-No Cost,0.000667352229519036,666.3999999999995,97.0,0.35185691008637265
1298,LeNet,6.8,0.5451620214066476,0.2354647732986673,98,FlexiBO+GP-No Cost,0.005929181883318621,673.1999999999995,98.0,0.35185691008637265
1299,LeNet,6.8,0.5401848376625688,0.517009767458678,99,FlexiBO+GP-No Cost,0.00844595352670679,679.9999999999994,99.0,0.35185691008637265
1300,LeNet,6.8,0.34903021317126137,0.2786907338982347,100,FlexiBO+GP-No Cost,0.005430621173635125,686.7999999999994,100.0,0.35185691008637265
1301,LeNet,6.8,0.5716145139570347,0.43570283621979305,101,FlexiBO+GP-No Cost,0.005650778950592622,693.5999999999993,101.0,0.35185691008637265
1302,LeNet,6.8,0.3616905165351166,0.2377325552050797,102,FlexiBO+GP-No Cost,0.007347205485063866,700.3999999999993,102.0,0.35185691008637265
1303,LeNet,6.8,0.4350741295496359,0.28381900688309525,103,FlexiBO+GP-No Cost,0.0036867007504532132,707.1999999999992,103.0,0.35185691008637265
1304,LeNet,6.8,0.5259573501483554,0.32019508955206943,104,FlexiBO+GP-No Cost,0.002682855757059165,713.9999999999992,104.0,0.35185691008637265
1305,LeNet,6.8,0.5046711154815604,0.2442673698185328,105,FlexiBO+GP-No Cost,0.007479545015788318,720.7999999999992,105.0,0.35185691008637265
1306,LeNet,6.8,0.24527629185669306,0.5406147703639432,106,FlexiBO+GP-No Cost,0.008936077969382537,727.5999999999991,106.0,0.35185691008637265
1307,LeNet,6.8,0.5178420698873945,0.4711775468011444,107,FlexiBO+GP-No Cost,0.0012892292747800696,734.3999999999991,107.0,0.35185691008637265
1308,LeNet,6.8,0.2301229211968448,0.44046653880968656,108,FlexiBO+GP-No Cost,0.009996446647296013,741.199999999999,108.0,0.35185691008637265
1309,LeNet,6.8,0.21775127293176447,0.4199512630017753,109,FlexiBO+GP-No Cost,0.0004868698608287803,747.999999999999,109.0,0.35185691008637265
1310,LeNet,6.8,0.3158953078874204,0.4350970905998943,110,FlexiBO+GP-No Cost,0.006640188893081254,754.7999999999989,110.0,0.35185691008637265
1311,LeNet,6.8,0.3520366235259601,0.3156437842030292,111,FlexiBO+GP-No Cost,0.0077860301593040155,761.5999999999989,111.0,0.35185691008637265
1312,LeNet,6.8,0.3524598654552781,0.2254263332358983,112,FlexiBO+GP-No Cost,0.009799704518766677,768.3999999999988,112.0,0.35185691008637265
1313,LeNet,6.8,0.5056258239733418,0.27546619331178857,113,FlexiBO+GP-No Cost,0.00728489300066082,775.1999999999988,113.0,0.35185691008637265
1314,LeNet,6.8,0.3862514221460605,0.36551631817205177,114,FlexiBO+GP-No Cost,0.002712244486203025,781.9999999999987,114.0,0.35185691008637265
1315,LeNet,6.8,0.5268655968486791,0.4841760761025949,115,FlexiBO+GP-No Cost,0.0035420045657626213,788.7999999999987,115.0,0.35185691008637265
1316,LeNet,6.8,0.5151243252558886,0.3956379920500931,116,FlexiBO+GP-No Cost,0.009365666309784448,795.5999999999987,116.0,0.35185691008637265
1317,LeNet,6.8,0.26557761336216673,0.36937226262325495,117,FlexiBO+GP-No Cost,0.005885829483053504,802.3999999999986,117.0,0.35185691008637265
1318,LeNet,6.8,0.29733998112794363,0.3893429461953916,118,FlexiBO+GP-No Cost,0.0076724705228898155,809.1999999999986,118.0,0.35185691008637265
1319,LeNet,6.8,0.5031599682489891,0.4482390926697374,119,FlexiBO+GP-No Cost,0.005571632927327203,815.9999999999985,119.0,0.35185691008637265
1320,LeNet,6.8,0.30421203979256484,0.4091794896378049,120,FlexiBO+GP-No Cost,0.005943607298817671,822.7999999999985,120.0,0.35185691008637265
1321,LeNet,6.8,0.5565624113678547,0.3601029387078983,121,FlexiBO+GP-No Cost,0.003570975025185005,829.5999999999984,121.0,0.35185691008637265
1322,LeNet,6.8,0.4363756079803557,0.4183872803624312,122,FlexiBO+GP-No Cost,0.007154452358250295,836.3999999999984,122.0,0.35185691008637265
1323,LeNet,6.8,0.553152779508687,0.5202975277326802,123,FlexiBO+GP-No Cost,0.002745841546305864,843.1999999999983,123.0,0.3518569100863725
1324,LeNet,6.8,0.2840084194159831,0.2601893370185089,124,FlexiBO+GP-No Cost,0.006266742730300482,849.9999999999983,124.0,0.3518569100863725
1325,LeNet,6.8,0.17403523098744225,0.4585909346906388,125,FlexiBO+GP-No Cost,0.003451081219089347,856.7999999999982,125.0,0.3518569100863725
1326,LeNet,6.8,0.4510148662644572,0.5512691489542465,126,FlexiBO+GP-No Cost,0.005941714396860742,863.5999999999982,126.0,0.3518569100863725
1327,LeNet,6.8,0.2770581732486027,0.48050809226523206,127,FlexiBO+GP-No Cost,0.007839258820595794,870.3999999999982,127.0,0.3518569100863725
1328,LeNet,6.8,0.3913472498357979,0.4381779342162101,128,FlexiBO+GP-No Cost,0.003289809890890836,877.1999999999981,128.0,0.3518569100863725
1329,LeNet,6.8,0.5726709528227936,0.3715125254129456,129,FlexiBO+GP-No Cost,0.000949710994054872,883.9999999999981,129.0,0.35185691008637243
1330,LeNet,6.8,0.29148873202424985,0.5395090949992445,130,FlexiBO+GP-No Cost,0.0067188498273752645,890.799999999998,130.0,0.35185691008637243
1331,LeNet,6.8,0.3341079060915317,0.3258908342785952,131,FlexiBO+GP-No Cost,0.006951194298899861,897.599999999998,131.0,0.35185691008637243
1332,LeNet,6.8,0.29888491265537515,0.35481465482691044,132,FlexiBO+GP-No Cost,0.006463306477158322,904.3999999999979,132.0,0.35185691008637243
